trajectory_index,step_index,q,p,inference_time_sec
0,450,0.1219024658203125,0.5868377685546875,0.21851015090942383
0,451,0.151092529296875,0.579986572265625,0.21918106079101562
0,452,0.1799163818359375,0.571685791015625,0.21962308883666992
0,453,0.208282470703125,0.56195068359375,0.22013425827026367
0,454,0.236114501953125,0.550811767578125,0.22060108184814453
0,455,0.26336669921875,0.538299560546875,0.22134113311767578
0,456,0.289947509765625,0.524444580078125,0.221757173538208
0,457,0.315826416015625,0.5092926025390625,0.22234606742858887
0,458,0.3408966064453125,0.4928436279296875,0.22265911102294922
0,459,0.3651275634765625,0.4751739501953125,0.2231919765472412
0,460,0.3884429931640625,0.4563140869140625,0.2234969139099121
0,461,0.4107818603515625,0.436309814453125,0.22388601303100586
0,462,0.4320831298828125,0.41522216796875,0.22443008422851562
0,463,0.4523162841796875,0.393096923828125,0.2247450351715088
0,464,0.471405029296875,0.3699798583984375,0.2252349853515625
0,465,0.4893341064453125,0.3459320068359375,0.22562813758850098
0,466,0.506011962890625,0.3210296630859375,0.22620606422424316
0,467,0.5214385986328125,0.295318603515625,0.22676396369934082
0,468,0.5355682373046875,0.2688751220703125,0.22738003730773926
0,469,0.5483551025390625,0.2417449951171875,0.22791695594787598
0,470,0.559783935546875,0.214019775390625,0.22846627235412598
0,471,0.569793701171875,0.185760498046875,0.22882986068725586
0,472,0.5783843994140625,0.15704345703125,0.22946929931640625
0,473,0.5855255126953125,0.1279144287109375,0.23011398315429688
0,474,0.5912017822265625,0.098480224609375,0.23055219650268555
0,475,0.59539794921875,0.0688018798828125,0.23091411590576172
0,476,0.598114013671875,0.0389556884765625,0.2313861846923828
0,477,0.599334716796875,0.009002685546875,0.23173189163208008
0,478,0.59906005859375,-0.0209808349609375,0.23230719566345215
0,479,0.5972900390625,-0.0509033203125,0.2326490879058838
0,480,0.5940093994140625,-0.0807037353515625,0.23324894905090332
0,481,0.5892333984375,-0.1103057861328125,0.23358416557312012
0,482,0.5829925537109375,-0.1396331787109375,0.23397207260131836
0,483,0.575286865234375,-0.1685943603515625,0.23443818092346191
0,484,0.566162109375,-0.1971588134765625,0.23485302925109863
0,485,0.5556182861328125,-0.2252197265625,0.2353050708770752
0,486,0.5436859130859375,-0.252716064453125,0.23564410209655762
0,487,0.5303802490234375,-0.27960205078125,0.23617196083068848
0,488,0.5157623291015625,-0.3057708740234375,0.2365119457244873
0,489,0.499847412109375,-0.3311767578125,0.2368931770324707
0,490,0.482696533203125,-0.3557586669921875,0.23740530014038086
0,491,0.464324951171875,-0.3794403076171875,0.23775219917297363
0,492,0.4447784423828125,-0.4021759033203125,0.23826193809509277
0,493,0.42413330078125,-0.423919677734375,0.23856210708618164
0,494,0.4024200439453125,-0.444610595703125,0.23889708518981934
0,495,0.3797149658203125,-0.4641876220703125,0.23946022987365723
0,496,0.356048583984375,-0.48260498046875,0.23979997634887695
0,497,0.33148193359375,-0.4998016357421875,0.24036192893981934
0,498,0.30609130859375,-0.5157623291015625,0.24066805839538574
0,499,0.2799530029296875,-0.530426025390625,0.24114418029785156
1,0,0.6609649658203125,-0.351776123046875,0.005877971649169922
1,1,0.642578125,-0.3843841552734375,0.006491184234619141
1,2,0.6225738525390625,-0.416046142578125,0.007078886032104492
1,3,0.60101318359375,-0.4466400146484375,0.007843017578125
1,4,0.57794189453125,-0.47613525390625,0.008317947387695312
1,5,0.5534210205078125,-0.5044403076171875,0.00900721549987793
1,6,0.52752685546875,-0.531494140625,0.009420156478881836
1,7,0.50030517578125,-0.557220458984375,0.0099639892578125
1,8,0.471832275390625,-0.58154296875,0.010684967041015625
1,9,0.4421844482421875,-0.604400634765625,0.011195898056030273
1,10,0.41143798828125,-0.6257476806640625,0.011931896209716797
1,11,0.3796539306640625,-0.645538330078125,0.012379884719848633
1,12,0.346923828125,-0.663726806640625,0.013073921203613281
1,13,0.3133392333984375,-0.6802520751953125,0.01350712776184082
1,14,0.278961181640625,-0.6950836181640625,0.01413106918334961
1,15,0.2438812255859375,-0.7081756591796875,0.014854907989501953
1,16,0.20819091796875,-0.7194976806640625,0.015205144882202148
1,17,0.171966552734375,-0.729034423828125,0.01557302474975586
1,18,0.1353302001953125,-0.7367401123046875,0.016080856323242188
1,19,0.0983428955078125,-0.7425994873046875,0.016464948654174805
1,20,0.0611114501953125,-0.7465972900390625,0.01697993278503418
1,21,0.0237274169921875,-0.7487335205078125,0.017686128616333008
1,22,-0.0137176513671875,-0.7490081787109375,0.018160104751586914
1,23,-0.0511322021484375,-0.7474212646484375,0.018557071685791016
1,24,-0.088409423828125,-0.74395751953125,0.019089937210083008
1,25,-0.1254730224609375,-0.7386474609375,0.01984095573425293
1,26,-0.1622314453125,-0.7314910888671875,0.020293235778808594
1,27,-0.198577880859375,-0.722503662109375,0.021067142486572266
1,28,-0.23443603515625,-0.711700439453125,0.021516084671020508
1,29,-0.2696990966796875,-0.699127197265625,0.02199721336364746
1,30,-0.304290771484375,-0.6847991943359375,0.022754192352294922
1,31,-0.338134765625,-0.6687774658203125,0.023188114166259766
1,32,-0.3711090087890625,-0.6510772705078125,0.02364206314086914
1,33,-0.403167724609375,-0.631744384765625,0.02422189712524414
1,34,-0.434234619140625,-0.61083984375,0.024912118911743164
1,35,-0.4642181396484375,-0.588409423828125,0.025483131408691406
1,36,-0.4930267333984375,-0.56451416015625,0.026012897491455078
1,37,-0.5206146240234375,-0.5391998291015625,0.026371240615844727
1,38,-0.5468902587890625,-0.512542724609375,0.026884078979492188
1,39,-0.571807861328125,-0.4846038818359375,0.02750110626220703
1,40,-0.595306396484375,-0.4554595947265625,0.028062105178833008
1,41,-0.6173095703125,-0.4251708984375,0.02847909927368164
1,42,-0.6377716064453125,-0.393829345703125,0.02915811538696289
1,43,-0.656646728515625,-0.3614959716796875,0.029551267623901367
1,44,-0.67388916015625,-0.3282623291015625,0.030076026916503906
1,45,-0.6894378662109375,-0.294219970703125,0.030827045440673828
1,46,-0.703277587890625,-0.259429931640625,0.03121805191040039
1,47,-0.715362548828125,-0.2239990234375,0.03173398971557617
1,48,-0.72564697265625,-0.1880035400390625,0.0320591926574707
1,49,-0.734130859375,-0.1515350341796875,0.032441139221191406
1,50,-0.7407684326171875,-0.1147003173828125,0.032958030700683594
1,51,-0.7455596923828125,-0.07757568359375,0.03328418731689453
1,52,-0.7484893798828125,-0.0402679443359375,0.033797264099121094
1,53,-0.7495574951171875,-0.0028533935546875,0.034240007400512695
1,54,-0.748748779296875,0.0345611572265625,0.03498697280883789
1,55,-0.746063232421875,0.0718841552734375,0.03539109230041504
1,56,-0.74151611328125,0.109039306640625,0.03594207763671875
1,57,-0.735137939453125,0.1459197998046875,0.03625011444091797
1,58,-0.7269134521484375,0.1824493408203125,0.03672289848327637
1,59,-0.7168731689453125,0.218505859375,0.03705286979675293
1,60,-0.7050323486328125,0.2540130615234375,0.03747892379760742
1,61,-0.691436767578125,0.2888946533203125,0.0379941463470459
1,62,-0.6761322021484375,0.3230438232421875,0.03874993324279785
1,63,-0.65911865234375,0.3563995361328125,0.039141178131103516
1,64,-0.640472412109375,0.38885498046875,0.03947710990905762
1,65,-0.620208740234375,0.42034912109375,0.039984941482543945
1,66,-0.598419189453125,0.4507904052734375,0.0403289794921875
1,67,-0.5751190185546875,0.4801025390625,0.04082202911376953
1,68,-0.550384521484375,0.508209228515625,0.041235923767089844
1,69,-0.5242767333984375,0.5350341796875,0.041728973388671875
1,70,-0.496856689453125,0.5605316162109375,0.04206705093383789
1,71,-0.46820068359375,0.584625244140625,0.04248309135437012
1,72,-0.4383697509765625,0.6072540283203125,0.04290413856506348
1,73,-0.407470703125,0.6283721923828125,0.04323315620422363
1,74,-0.3755340576171875,0.647918701171875,0.04380917549133301
1,75,-0.3426666259765625,0.6658477783203125,0.04442024230957031
1,76,-0.3089447021484375,0.682098388671875,0.0449061393737793
1,77,-0.274444580078125,0.6966552734375,0.045368194580078125
1,78,-0.2392578125,0.70947265625,0.046090126037597656
1,79,-0.2034759521484375,0.72052001953125,0.046488046646118164
1,80,-0.1671905517578125,0.729766845703125,0.04693102836608887
1,81,-0.1304931640625,0.7371826171875,0.047280073165893555
1,82,-0.0934600830078125,0.7427520751953125,0.04781317710876465
1,83,-0.0561981201171875,0.7464752197265625,0.048438072204589844
1,84,-0.018798828125,0.748321533203125,0.04899311065673828
1,85,0.018646240234375,0.748291015625,0.0493929386138916
1,86,0.0560302734375,0.74639892578125,0.04981517791748047
1,87,0.093292236328125,0.742645263671875,0.05024409294128418
1,88,0.1303253173828125,0.737030029296875,0.051004886627197266
1,89,0.1670074462890625,0.7295684814453125,0.05143094062805176
1,90,0.203277587890625,0.72027587890625,0.05188608169555664
1,91,0.239044189453125,0.709197998046875,0.052221059799194336
1,92,0.274200439453125,0.6963348388671875,0.05272507667541504
1,93,0.308685302734375,0.6817474365234375,0.05306291580200195
1,94,0.3423919677734375,0.665435791015625,0.05348396301269531
1,95,0.375244140625,0.647491455078125,0.05399203300476074
1,96,0.4071502685546875,0.6279296875,0.05473518371582031
1,97,0.43804931640625,0.606781005859375,0.05512404441833496
1,98,0.467864990234375,0.5841217041015625,0.05551004409790039
1,99,0.4965057373046875,0.55999755859375,0.055970191955566406
1,100,0.523895263671875,0.5344696044921875,0.056413888931274414
1,101,0.5499725341796875,0.507598876953125,0.056884050369262695
1,102,0.574676513671875,0.4794769287109375,0.05726909637451172
1,103,0.5979461669921875,0.4501495361328125,0.057821035385131836
1,104,0.619720458984375,0.4196929931640625,0.05811905860900879
1,105,0.6399383544921875,0.38818359375,0.05850410461425781
1,106,0.6585540771484375,0.355712890625,0.05897808074951172
1,107,0.675537109375,0.3223419189453125,0.05932807922363281
1,108,0.690826416015625,0.288177490234375,0.0598452091217041
1,109,0.7043914794921875,0.2532806396484375,0.0603792667388916
1,110,0.7161865234375,0.217742919921875,0.06107807159423828
1,111,0.7261962890625,0.181671142578125,0.06145215034484863
1,112,0.7343902587890625,0.1451416015625,0.06193113327026367
1,113,0.740753173828125,0.1082305908203125,0.06235218048095703
1,114,0.7452545166015625,0.071075439453125,0.06281018257141113
1,115,0.747894287109375,0.0337371826171875,0.06323719024658203
1,116,0.7486572265625,-0.003692626953125,0.06374311447143555
1,117,0.7475433349609375,-0.041107177734375,0.06412005424499512
1,118,0.74456787109375,-0.07843017578125,0.06453108787536621
1,119,0.739715576171875,-0.1155548095703125,0.06502199172973633
1,120,0.7330322265625,-0.1523895263671875,0.06542205810546875
1,121,0.724517822265625,-0.1888427734375,0.06606483459472656
1,122,0.714202880859375,-0.2248077392578125,0.06651902198791504
1,123,0.70208740234375,-0.2602386474609375,0.06699013710021973
1,124,0.688201904296875,-0.295013427734375,0.0673520565032959
1,125,0.6726226806640625,-0.32904052734375,0.06786108016967773
1,126,0.6553497314453125,-0.3622589111328125,0.06819295883178711
1,127,0.6364288330078125,-0.394561767578125,0.06869983673095703
1,128,0.615936279296875,-0.4258880615234375,0.06903815269470215
1,129,0.5938873291015625,-0.456146240234375,0.06946110725402832
1,130,0.5703582763671875,-0.4852752685546875,0.06993794441223145
1,131,0.54541015625,-0.51318359375,0.07027196884155273
1,132,0.5190887451171875,-0.5398101806640625,0.0707859992980957
1,133,0.4914703369140625,-0.565093994140625,0.07114410400390625
1,134,0.4626312255859375,-0.588958740234375,0.07152199745178223
1,135,0.4326324462890625,-0.611358642578125,0.07202887535095215
1,136,0.4015350341796875,-0.632232666015625,0.07232117652893066
1,137,0.36944580078125,-0.6515350341796875,0.07283401489257812
1,138,0.3364410400390625,-0.6692047119140625,0.07330012321472168
1,139,0.302581787109375,-0.6851959228515625,0.07406306266784668
1,140,0.267974853515625,-0.6994781494140625,0.07445096969604492
1,141,0.232696533203125,-0.7120208740234375,0.07494997978210449
1,142,0.1968231201171875,-0.7227783203125,0.0752871036529541
1,143,0.16046142578125,-0.7317352294921875,0.07577919960021973
1,144,0.123687744140625,-0.738861083984375,0.07609915733337402
1,145,0.08660888671875,-0.744140625,0.07644009590148926
1,146,0.0493316650390625,-0.74755859375,0.07700419425964355
1,147,0.0119171142578125,-0.7490997314453125,0.077362060546875
1,148,-0.0255279541015625,-0.7487945556640625,0.07781195640563965
1,149,-0.0629119873046875,-0.7465972900390625,0.0781850814819336
1,150,-0.100128173828125,-0.7425384521484375,0.0787041187286377
1,151,-0.137115478515625,-0.7366180419921875,0.07913804054260254
1,152,-0.1737518310546875,-0.7288818359375,0.07989621162414551
1,153,-0.2099609375,-0.7193145751953125,0.08030009269714355
1,154,-0.245635986328125,-0.7079620361328125,0.08080101013183594
1,155,-0.2807159423828125,-0.69482421875,0.08139705657958984
1,156,-0.3150787353515625,-0.679962158203125,0.08197927474975586
1,157,-0.348663330078125,-0.6634063720703125,0.0823979377746582
1,158,-0.381378173828125,-0.6451873779296875,0.08285212516784668
1,159,-0.4131317138671875,-0.6253509521484375,0.08325815200805664
1,160,-0.4438629150390625,-0.6039581298828125,0.08372616767883301
1,161,-0.473480224609375,-0.5810546875,0.08403992652893066
1,162,-0.501922607421875,-0.55670166015625,0.08454298973083496
1,163,-0.5290985107421875,-0.53094482421875,0.08493494987487793
1,164,-0.554962158203125,-0.5038909912109375,0.08533620834350586
1,165,-0.5794525146484375,-0.4755706787109375,0.08597993850708008
1,166,-0.60247802734375,-0.446044921875,0.08636212348937988
1,167,-0.623992919921875,-0.4154205322265625,0.0869288444519043
1,168,-0.64398193359375,-0.383758544921875,0.08727908134460449
1,169,-0.6623382568359375,-0.35113525390625,0.08788514137268066
1,170,-0.679046630859375,-0.317626953125,0.08820986747741699
1,171,-0.694061279296875,-0.2833404541015625,0.08873915672302246
1,172,-0.70733642578125,-0.24835205078125,0.08907222747802734
1,173,-0.7188568115234375,-0.212738037109375,0.08945107460021973
1,174,-0.72857666015625,-0.1765899658203125,0.0898749828338623
1,175,-0.736480712890625,-0.139984130859375,0.09027099609375
1,176,-0.742523193359375,-0.1030426025390625,0.0907750129699707
1,177,-0.746734619140625,-0.06585693359375,0.09113192558288574
1,178,-0.74908447265625,-0.02850341796875,0.09155988693237305
1,179,-0.7495574951171875,0.0089263916015625,0.09204888343811035
1,180,-0.7481689453125,0.04632568359375,0.09239602088928223
1,181,-0.7448883056640625,0.0836181640625,0.09287500381469727
1,182,-0.73974609375,0.120697021484375,0.0931861400604248
1,183,-0.732757568359375,0.157470703125,0.09370303153991699
1,184,-0.7239532470703125,0.1938629150390625,0.09415507316589355
1,185,-0.713348388671875,0.229766845703125,0.09444808959960938
1,186,-0.700958251953125,0.2650909423828125,0.09496808052062988
1,187,-0.68682861328125,0.29974365234375,0.09536004066467285
1,188,-0.6709747314453125,0.333648681640625,0.0958089828491211
1,189,-0.6534576416015625,0.366729736328125,0.09623193740844727
1,190,-0.6342926025390625,0.3988800048828125,0.09669804573059082
1,191,-0.613555908203125,0.4300384521484375,0.09709906578063965
1,192,-0.591278076171875,0.460113525390625,0.09743809700012207
1,193,-0.5675201416015625,0.4890594482421875,0.09794116020202637
1,194,-0.5423583984375,0.5167694091796875,0.0983738899230957
1,195,-0.515838623046875,0.5431976318359375,0.09880304336547852
1,196,-0.488037109375,0.5682525634765625,0.09913110733032227
1,197,-0.4589996337890625,0.5919036865234375,0.09952425956726074
1,198,-0.4288330078125,0.6140594482421875,0.1000509262084961
1,199,-0.3975830078125,0.6346893310546875,0.10074019432067871
1,200,-0.3653411865234375,0.6537322998046875,0.10118412971496582
1,201,-0.3321990966796875,0.671142578125,0.10169506072998047
1,202,-0.2982330322265625,0.6868743896484375,0.10203289985656738
1,203,-0.2635040283203125,0.7008819580078125,0.10249805450439453
1,204,-0.228118896484375,0.7131500244140625,0.10303115844726562
1,205,-0.192169189453125,0.7236328125,0.1032719612121582
1,206,-0.1557464599609375,0.7323150634765625,0.10385704040527344
1,207,-0.1189422607421875,0.739166259765625,0.10418415069580078
1,208,-0.0818328857421875,0.7441558837890625,0.10470414161682129
1,209,-0.044525146484375,0.7472991943359375,0.10503506660461426
1,210,-0.0070953369140625,0.748565673828125,0.10543704032897949
1,211,0.0303497314453125,0.747955322265625,0.10591697692871094
1,212,0.0677337646484375,0.7454833984375,0.10621500015258789
1,213,0.104949951171875,0.74114990234375,0.10677909851074219
1,214,0.141876220703125,0.7349395751953125,0.10718321800231934
1,215,0.1784515380859375,0.7269134521484375,0.10751104354858398
