trajectory_index,step_index,q,p,inference_time_sec
1,17,-0.965979532730837,-0.2862448523394667,0.0
1,18,-0.979135921906257,-0.23762394895204475,0.0
1,19,-0.9898425828146358,-0.18839880296273787,0.0
1,20,-0.9980713084835313,-0.13869168334795068,0.0
1,21,-1.003800157766133,-0.08862632059177436,0.0
1,22,-1.0070135347392324,-0.03832760803401368,0.0
1,23,-1.0077022471952102,0.0120787082658795,0.0
1,24,-1.0058635446498636,0.06246634961523972,0.0
1,25,-1.001501136531902,0.11270883306448001,0.0
1,26,-0.9946251913153802,0.1626798063681864,0.0
1,27,-0.9852523173193233,0.2122533878297223,0.0
1,28,-0.9734055257585414,0.26130450934777155,0.0
1,29,-0.959114176423935,0.309709260992868,0.0
1,30,-0.9424139061409996,0.3573452354248365,0.0
1,31,-0.9233465399426004,0.40409187041244093,0.0
1,32,-0.9019599847325085,0.4498307876393898,0.0
1,33,-0.8783081051379015,0.49444612589049275,0.0
1,34,-0.8524505812700163,0.5378248666293428,0.0
1,35,-0.8244527482388562,0.5798571499292287,0.0
1,36,-0.7943854174948489,0.62043657872706,0.0
1,37,-0.7623246803809323,0.659460509457541,0.0
1,38,-0.728351694646319,0.6968303273067623,0.0
1,39,-0.6925524550644754,0.7324517046067868,0.0
1,40,-0.6550175496747396,0.7662348412708622,0.0
1,41,-0.6158419034909742,0.7980946866263835,0.0
1,42,-0.5751245117563344,0.8279511425125379,0.0
1,43,-0.5329681649422019,0.8557292480355199,0.0
1,44,-0.48947916767335486,0.881359346873873,0.0
1,45,-0.44476705360501134,0.9047772384550009,0.0
1,46,-0.3989442979890865,0.9259243146381707,0.0
1,47,-0.35212602926954834,0.9447476837027567,0.0
1,48,-0.3044297405754787,0.9612002834270831,0.0
1,49,-0.2559750014803947,0.9752409848412906,0.0
1,50,-0.20688316991812467,0.986834687852207,0.0
1,51,-0.15727710374003862,0.9959524093920678,0.0
1,52,-0.10728087111153356,1.0025713640762581,0.0
1,53,-0.057019458812574815,1.006675036623186,0.0
1,54,-0.006618477547590276,1.0082532445583736,0.0
1,55,0.04379613641503736,1.0073021890672185,0.0
1,56,0.09409842358401349,1.0038244913485634,0.0
1,57,0.14416270739240555,0.9978292115187433,0.0
1,58,0.1938639034344212,0.9893318470729798,0.0
1,59,0.24307783054266707,0.9783543081564505,0.0
1,60,0.2916815220061404,0.9649248674328106,0.0
1,61,0.33955353492533763,0.9490780831350163,0.0
1,62,0.3865742555930874,0.9308546948828158,0.0
1,63,0.4326261989024267,0.9103014929663982,0.0
1,64,0.4775943001095786,0.887471162918874,0.0
1,65,0.5213661977817439,0.8624221082142022,0.0
1,66,0.563832507367668,0.8352182547188292,0.0
1,67,0.6048870854549481,0.8059288410012885,0.0
1,68,0.6444272853254429,0.7746281987050943,0.0
1,69,0.6823542048002583,0.7413955269021438,0.0
1,70,0.7185729275123182,0.706314663701733,0.0
1,71,0.7529927586249946,0.6694738574757062,0.0
1,72,0.7855274556367886,0.6309655389900143,0.0
1,73,0.8160954543205203,0.5908860946418698,0.0
1,74,0.8446200891184185,0.5493356400222474,0.0
1,75,0.8710298065490086,0.5064177922662283,0.0
1,76,0.89525836948019,0.46223943919206856,0.0
1,77,0.9172450495788455,0.41691050309216005,0.0
1,78,0.936934804933514,0.3705436972082463,0.0
1,79,0.9542784398070366,0.32325427334429124,0.0
1,80,0.9692327437220914,0.27515975966241585,0.0
1,81,0.9817606075933631,0.22637968837828792,0.0
1,82,0.9918311153465713,0.17703531373319065,0.0
1,83,0.9994196103356388,0.12724932119607235,0.0
1,84,1.00450773680016,0.07714552928748894,0.0
1,85,1.0070834575067666,0.026848585690965578,0.0
1,86,1.0071410495053863,-0.02351634057716509,0.0
1,87,1.0046810805332864,-0.0738238692133293,0.0
1,88,0.9997103689647234,-0.12394871932433135,0.0
1,89,0.9922419303052058,-0.17376601945311773,0.0
1,90,0.9822949130666946,-0.2231516158816331,0.0
1,91,0.9698945264591695,-0.27198237842617057,0.0
1,92,0.9550719617427665,-0.3201365031685697,0.0
1,93,0.9378643083674966,-0.36749381173433326,0.0
1,94,0.9183144652579572,-0.413936046825904,0.0
1,95,0.8964710468534093,-0.45934716374655615,0.0
1,96,0.8723882828578456,-0.5036136176173343,0.0
1,97,0.8461259101462324,-0.5466246459123195,0.0
1,98,0.8177490549503305,-0.5882725458355231,0.0
1,99,0.7873281033284342,-0.6284529459551554,0.0
1,100,0.7549385580050849,-0.6670650714143288,0.0
1,101,0.7206608799271951,-0.7040120019631051,0.0
1,102,0.6845803132842112,-0.7392009220111866,0.0
1,103,0.6467866932334172,-0.7725433618840245,0.0
1,104,0.607374236103848,-0.8039554294738492,0.0
1,105,0.5664413123713737,-0.8333580315046278,0.0
1,106,0.5240902031579395,-0.860677083668856,0.0
1,107,0.4804268413756834,-0.885843708937669,0.0
1,108,0.43556053889204244,-0.9087944233887442,0.0
1,109,0.38960370123097166,-0.929471308935206,0.0
1,110,0.3426715313589717,-0.9478221723705822,0.0
1,111,0.29488172405625446,-0.9638006901673275,0.0
1,112,0.24635415227531846,-0.9773665384764597,0.0
1,113,0.1972105467776527,-0.9884855077695897,0.0
1,114,0.1475741702492211,-0.9971296015380711,0.0
1,115,0.09756948705561111,-1.003277118414552,0.0
1,116,0.04732182982669312,-1.006912717010838,0.0
1,117,-0.0030429358365500203,-1.008027462679547,0.0
1,118,-0.053398747073275445,-1.0066188553199769,0.0
1,119,-0.10361967822485203,-1.0026908372834826,0.0
1,120,-0.15358027216840542,-0.9962537804196072,0.0
1,121,-0.20315586646971043,-0.9873244513736924,0.0
1,122,-0.2522229122162416,-0.9759259544299996,0.0
1,123,-0.30065928343229714,-0.9620876515132366,0.0
1,124,-0.3483445751789907,-0.9458450594223217,0.0
1,125,-0.39516038881687443,-0.927239724959111,0.0
1,126,-0.44099060345002394,-0.9063190792941231,0.0
1,127,-0.4857216332447264,-0.8831362736209283,0.0
1,128,-0.529242671066549,-0.8577499988133783,0.0
1,129,-0.5714459196302663,-0.83022429232979,0.0
1,130,-0.6122268120208697,-0.8006283359245225,0.0
1,131,-0.6514842239345322,-0.7690362477671591,0.0
1,132,-0.6891206802337801,-0.7355268723002035,0.0
1,133,-0.725042558365369,-0.7001835705942842,0.0
1,134,-0.759160290842027,-0.6630940131331889,0.0
1,135,-0.791388568369246,-0.6243499759643373,0.0
1,136,-0.8216465443713923,-0.5840471400935875,0.0
1,137,-0.8498580407313272,-0.5422848930058101,0.0
1,138,-0.8759517536125888,-0.499166130364579,0.0
1,139,-0.8998614573895027,-0.4547970553703372,0.0
1,140,-0.9215262040580421,-0.40928697298405914,0.0
1,141,-0.9408905150997896,-0.3627480762585288,0.0
1,142,-0.9579045626486594,-0.3152952223284545,0.0
1,143,-0.9725243369549462,-0.26704569613004403,0.0
1,144,-0.9847117975125816,-0.2181189605691783,0.0
1,145,-0.9944350057497444,-0.16863639255029722,0.0
1,146,-1.0016682378052353,-0.11872100493990528,0.0
1,147,-1.0063920765476657,-0.06849715511173386,0.0
1,148,-1.0085934825744653,-0.01809024117047573,0.0
1,149,-1.0082658444013222,0.03237361273354714,0.0
1,150,-1.0054090083873848,0.08276788039628888,0.0
1,151,-1.0000292891250597,0.13296596516714776,0.0
1,152,-0.9921394610619331,0.18284153746025064,0.0
1,153,-0.9817587320383178,0.23226887647364253,0.0
1,154,-0.9689126992506312,0.2811232144393653,0.0
1,155,-0.9536332879283556,0.3292810817281745,0.0
1,156,-0.9359586727827638,0.3766206511025692,0.0
1,157,-0.9159331820884988,0.4230220793495676,0.0
1,158,-0.8936071841279527,0.46836784443930823,0.0
1,159,-0.8690369556876618,0.5125430762646275,0.0
1,160,-0.8422845323591598,0.5554358789434535,0.0
1,161,-0.8134175405655799,0.5969376426356634,0.0
1,162,-0.7825090114996266,0.6369433428631953,0.0
1,163,-0.749637177497402,0.6753518254461957,0.0
1,164,-0.7148852517561709,0.7120660753906212,0.0
1,165,-0.6783411926964841,0.7469934683858286,0.0
1,166,-0.6400974546313368,0.7800460039848666,0.0
1,167,-0.6002507266992643,0.8111405200246,0.0
1,168,-0.5589016622112553,0.8401988883662684,0.0
1,169,-0.5161546006282405,0.8671481925603125,0.0
1,170,-0.47211728431320676,0.89192088851815,0.0
1,171,-0.4269005719897531,0.914454949663109,0.0
1,172,-0.3806181505015278,0.934693998291702,0.0
1,173,-0.3333862460326548,0.9525874249718117,0.0
1,174,-0.28532333545786004,0.9680904977154059,0.0
1,175,-0.2365498579906406,0.9811644623848178,0.0
1,176,-0.18718792684017432,0.991776635335604,0.0
1,177,-0.13736104022262646,0.9999004886955775,0.0
1,178,-0.08719379084254525,1.0055157279755662,0.0
1,179,-0.036811572894879456,1.0086083609633054,0.0
1,180,0.01365971424956798,1.0091707561374694,0.0
1,181,0.06409396623007557,1.00720168822759,0.0
1,182,0.11436517788390102,1.002706368107688,0.0
1,183,0.1643477510480386,0.995696454006669,0.0
1,184,0.2139168050361922,0.9861900410892387,0.0
1,185,0.2629484883408837,0.9742116268257661,0.0
1,186,0.31132028970891845,0.959792050218106,0.0
1,187,0.35891134650690404,0.942968403839843,0.0
1,188,0.4056027482726743,0.9237839187125346,0.0
1,189,0.45127783355096557,0.9022878231775662,0.0
1,190,0.4958224785178056,0.8785351780225844,0.0
1,191,0.5391253764559268,0.8525866910640384,0.0
1,192,0.5810783077747121,0.8245085150654755,0.0
1,193,0.6215764008784674,0.7943720332031209,0.0
1,194,0.660518384680378,0.7622536362334557,0.0
1,195,0.6978068338544181,0.7282344950774529,0.0
1,196,0.733348407959532,0.6924003317678366,0.0
1,197,0.767054085342533,0.6548411907072452,0.0
1,198,0.7988393922516861,0.6156512110837034,0.0
1,199,0.828624626932039,0.574928400222586,0.0
1,200,0.8563350777138403,0.532774406747931,0.0
1,201,0.8819012333485173,0.4892942917781766,0.0
1,202,0.9052589831937653,0.4445962960482525,0.0
1,203,0.9263498043872659,0.3987916008410271,0.0
1,204,0.9451209329397039,0.35199408089256295,0.0
1,205,0.9615255157533813,0.3043200479398213,0.0
1,206,0.975522740931026,0.2558879842186286,0.0
1,207,0.9870779443473293,0.20681826590083258,0.0
1,208,0.9961626912540911,0.15723287709768705,0.0
1,209,1.00275483260051,0.10725511558477341,0.0
1,210,1.0068385366849346,0.05700929177931097,0.0
1,211,1.0084042976242928,0.006620422706088196,0.0
1,212,1.007448922851727,-0.04378607727056698,0.0
1,213,1.003975502367158,-0.09408470726972196,0.0
1,214,0.9979933627274015,-0.14415019079338223,0.0
1,215,0.9895180087558261,-0.1938577854844572,0.0
1,216,0.9785710556869603,-0.24308359080167327,0.0
1,217,0.9651801539743008,-0.29170485292590465,0.0
1,218,0.9493789083354713,-0.3396002664192638,0.0
1,219,0.93120679185724,-0.3866502722988468,0.0
1,220,0.9107090552092203,-0.432737352255485,0.0
1,221,0.8879366302931242,-0.4777463187488231,0.0
1,222,0.8629460270488689,-0.5215646006563095,0.0
1,223,0.835799221699325,-0.5640825240631857,0.0
1,224,0.8065635344725876,-0.6051935876731153,0.0
1,225,0.7753114948039183,-0.6447947322132553,0.0
1,226,0.7421206921778981,-0.682786603118147,0.0
1,227,0.7070736110956812,-0.7190738057132886,0.0
1,228,0.6702574490994626,-0.7535651520853881,0.0
1,229,0.6317639173048359,-0.7861738988206527,0.0
1,230,0.591689023427677,-0.8168179748098892,0.0
1,231,0.5501328377951737,-0.8454201983525388,0.0
1,232,0.507199243259107,-0.8719084828337277,0.0
1,233,0.46299567025479765,-0.8962160302927347,0.0
1,234,0.4176328184577896,-0.9182815122433404,0.0
1,235,0.3712243665845634,-0.9380492371431487,0.0
1,236,0.3238866718798417,-0.95546930393769,0.0
1,237,0.2757384607591244,-0.9704977411232699,0.0
1,238,0.2269005119656491,-0.9830966307766773,0.0
1,239,0.17749533349260976,-0.9932342169859313,0.0
1,240,0.12764683444748487,-1.0008849980804846,0.0
1,241,0.07747999302100098,-1.006029802000204,0.0
1,242,0.027120521782065893,-1.0086558440630455,0.0
1,243,-0.02330546834873961,-1.0087567663013828,0.0
1,244,-0.07367180390634508,-1.0063326574542621,0.0
1,245,-0.12385258271238109,-1.0013900526530422,0.0
1,246,-0.1737225037699657,-0.9939419118521903,0.0
1,247,-0.22315719111599616,-0.9840075761679976,0.0
1,248,-0.27203350948319543,-0.9716127015236001,0.0
1,249,-0.3202298697257439,-0.9567891693755586,0.0
1,250,-0.3676265222327663,-0.9395749748142375,0.0
1,251,-0.4141058369992307,-0.9200140929639561,0.0
1,252,-0.4595525696261057,-0.8981563253122183,0.0
1,253,-0.5038541132379284,-0.874057128301981,0.0
1,254,-0.5469007370704485,-0.8477774271443876,0.0
1,255,-0.5885858132114619,-0.8193834182658252,0.0
1,256,-0.6288060335855901,-0.7889463640165937,0.0
1,257,-0.6674616196759497,-0.7565423831864397,0.0
1,258,-0.7044565276089655,-0.7222522404768951,0.0
1,259,-0.7396986510602745,-0.6861611373950199,0.0
1,260,-0.7731000239749668,-0.6483585061217488,0.0
1,261,-0.8045770243789181,-0.6089378068677531,0.0
1,262,-0.834050579668547,-0.5679963281771822,0.0
1,263,-0.8614463728059211,-0.5256349886933152,0.0
1,264,-0.886695047924864,-0.4819581381623745,0.0
1,265,-0.9097324130736272,-0.43707335499374156,0.0
1,266,-0.930499637260531,-0.391091237547629,0.0
1,267,-0.948943438678225,-0.3441251864740529,0.0
1,268,-0.9650162609708749,-0.2962911758323812,0.0
1,269,-0.9786764346529618,-0.247707511305874,0.0
1,270,-0.9898883212367368,-0.19849457450568167,0.0
1,271,-0.9986224382078469,-0.1487745530508436,0.0
1,272,-1.0048555636282883,-0.09867115674535482,0.0
1,273,-1.0085708197690657,-0.048309320701525216,0.0
1,274,-1.0097577357199061,0.002185103344396401,0.0
1,275,-1.0084122893456067,0.05268566601541139,0.0
1,276,-1.0045369292336317,0.10306564792164166,0.0
1,277,-0.9981405774009326,0.15319839422286433,0.0
1,278,-0.9892386135129361,0.20295765441502994,0.0
1,279,-0.9778528412416256,0.2522179256510838,0.0
1,280,-0.9640114371895758,0.30085479792112135,0.0
1,281,-0.9477488825743694,0.3487452994064665,0.0
1,282,-0.9291058776448267,0.395768240278678,0.0
1,283,-0.9081292386246461,0.44180455314080574,0.0
1,284,-0.8848717768807118,0.4867376282172993,0.0
1,285,-0.8593921600128331,0.5304536413111477,0.0
1,286,-0.8317547546679309,0.5728418724868185,0.0
1,287,-0.802029451091521,0.6137950134309638,0.0
1,288,-0.7702914697280423,0.6532094615125456,0.0
1,289,-0.736621150544223,0.6909855987268743,0.0
1,290,-0.7011037261434435,0.7270280539721377,0.0
1,291,-0.663829080126169,0.7612459474697478,0.0
1,292,-0.6248914924928283,0.7935531165871547,0.0
1,293,-0.5843893741442885,0.8238683228283618,0.0
1,294,-0.5424249926808412,0.8521154402882956,0.0
1,295,-0.49910419171263637,0.8782236263805123,0.0
1,296,-0.4545361057644586,0.9021274760982609,0.0
1,297,-0.40883287259142953,0.9237671614124063,0.0
1,298,-0.36210934433981223,0.9430885576074763,0.0
1,299,-0.3144827985219806,0.9600433583803927,0.0
1,300,-0.26607264927071966,0.974589181360316,0.0
1,301,-0.21700015884577295,0.9866896653540242,0.0
1,302,-0.16738814893690007,0.9963145600988134,0.0
1,303,-0.11736071099052889,1.0034398086512382,0.0
1,304,-0.06704291461957401,1.0080476218080585,0.0
1,305,-0.01656051316164555,1.0101265432107471,0.0
1,306,0.03396035436540415,1.009671503099233,0.0
1,307,0.08439346531566097,1.0066838581275424,0.0
1,308,0.13461281940832429,1.001171414300939,0.0
1,309,0.1844929480520272,0.9931484299949758,0.0
1,310,0.23390922584329443,0.9826355962052429,0.0
1,311,0.28273818260337424,0.9696599916601052,0.0
1,312,0.33085781397553937,0.9542550111849537,0.0
1,313,0.3781478884533548,0.9364602666817416,0.0
1,314,0.4244902487797379,0.9163214611992158,0.0
1,315,0.4697691059469009,0.8938902377119248,0.0
1,316,0.5138713245053365,0.8692240052820603,0.0
1,317,0.5566866984919817,0.8423857461309776,0.0
1,318,0.598108217926708,0.8134438076971627,0.0
1,319,0.6380323264049335,0.7824716839366164,0.0
1,320,0.6763591707397187,0.7495477899060272,0.0
1,321,0.7129928438063854,0.7147552330844692,0.0
1,322,0.7478416216760756,0.6781815840096359,0.0
1,323,0.7808181957908631,0.6399186477423379,0.0
1,324,0.8118399003711936,0.6000622365626815,0.0
1,325,0.8408289345296533,0.5587119432793102,0.0
1,326,0.8677125777889652,0.5159709137169588,0.0
1,327,0.8924233969705555,0.47194561641988003,0.0
1,328,0.9148994418305498,0.42674560740710293,0.0
1,329,0.9350844264511977,0.3804832879311718,0.0
1,330,0.9529278932981892,0.3332736535756886,0.0
1,331,0.9683853570461987,0.28523403360057537,0.0
1,332,0.9814184257414165,0.23648382011522567,0.0
1,333,0.9919948975662244,0.18714418733681798,0.0
1,334,1.000088832329349,0.13733780179492416,0.0
1,335,1.0056805977410446,0.08718852481622763,0.0
1,336,1.0087568914569576,0.03682110893194237,0.0
1,337,1.0093107406990975,-0.013639110012143997,0.0
1,338,1.0073414819122644,-0.06406652328286519,0.0
1,339,1.002854723332908,-0.11433556061014294,0.0
1,340,0.9958622935024812,-0.1643210010787094,0.0
1,341,0.9863821786434898,-0.2138982824528805,0.0
1,342,0.9744384514546969,-0.26294380810046347,0.0
1,343,0.9600611933167856,-0.3113352509223805,0.0
1,344,0.9432864111935819,-0.35895185387716966,0.0
1,345,0.924155949739957,-0.4056747268015471,0.0
1,346,0.9027173983619159,-0.4513871392683217,0.0
1,347,0.8790239922884645,-0.4959748091994519,0.0
1,348,0.8531345061682207,-0.5393261868803133,0.0
1,349,0.8251131383389624,-0.5813327339205504,0.0
1,350,0.7950293837577078,-0.6218891965970315,0.0
1,351,0.7629578936235945,-0.6608938729128401,0.0
1,352,0.7289783199568778,-0.6982488726258049,0.0
1,353,0.693175143779238,-0.7338603694480077,0.0
1,354,0.655637486025768,-0.7676388445955464,0.0
1,355,0.6164589008539636,-0.7994993208723963,0.0
1,356,0.5757371515462166,-0.8293615864972568,0.0
1,357,0.5335739696820626,-0.8571504079203417,0.0
1,358,0.49007479864778447,-0.8827957309210828,0.0
1,359,0.44534852283106346,-0.9062328693220272,0.0
1,360,0.3995071840100559,-0.927402680694813,0.0
1,361,0.3526656864978521,-0.9462517284682008,0.0
1,362,0.30494149256636593,-0.9627324298732772,0.0
1,363,0.25645430957963866,-0.9768031891741744,0.0
1,364,0.20732577015164735,-0.9884285156301679,0.0
1,365,0.15767910654412465,-0.9975791256126496,0.0
1,366,0.10763882046644781,-1.0042320282550503,0.0
1,367,0.05733034945342528,-1.0083705939452687,0.0
1,368,0.0068797310858672925,-1.0099846048840313,0.0
1,369,-0.043586733523495264,-1.0090702868417816,0.0
1,370,-0.09394281535124108,-1.0056303211723747,0.0
1,371,-0.14406269034606708,-0.9996738361124538,0.0
1,372,-0.1938212675396066,-0.9912163764435454,0.0
1,373,-0.24309451024076736,-0.9802798507514002,0.0
1,374,-0.29175974817965616,-0.9668924558083932,0.0
1,375,-0.3396959786340347,-0.9510885780402706,0.0
1,376,-0.38678415491304047,-0.9329086726086118,0.0
1,377,-0.4329074610864817,-0.912399121312023,0.0
1,378,-0.47795157250534676,-0.8896120712258611,0.0
1,379,-0.5218049024073749,-0.8646052566866915,0.0
1,380,-0.5643588356668306,-0.8374418077978774,0.0
1,381,-0.6055079514432605,-0.8081900490025126,0.0
1,382,-0.6451502370215417,-0.7769232913707933,0.0
1,383,-0.6831872954379825,-0.7437196220407922,0.0
1,384,-0.7195245495019107,-0.7086616937326415,0.0
1,385,-0.7540714445308423,-0.671836516466536,0.0
1,386,-0.7867416515412688,-0.6333352526337976,0.0
1,387,-0.8174532718360086,-0.5932530155050619,0.0
1,388,-0.8461290429932121,-0.5516886702307996,0.0
1,389,-0.8726965452993253,-0.508744635511654,0.0
1,390,-0.8970884067880202,-0.4645266834813558,0.0
1,391,-0.9192425043444972,-0.41914373500935853,0.0
1,392,-0.9391021578776647,-0.3727076476078371,0.0
1,393,-0.9566163143846592,-0.32533299339152966,0.0
1,394,-0.9717397188294221,-0.2771368250294864,0.0
1,395,-0.9844330690933314,-0.22823842826513382,0.0
1,396,-0.9946631527704494,-0.17875906027902652,0.0
1,397,-1.0024029641982801,-0.12882167384806748,0.0
1,398,-1.0076318007598222,-0.07855062785364128,0.0
1,399,-1.0103353380940299,-0.028071385169503756,0.0
1,400,-1.010505684353932,0.02248980069717231,0.0
1,401,-1.0081414140178346,0.0730062086256632,0.0
1,402,-1.0032475819729498,0.12335098087198218,0.0
1,403,-0.9958357186555276,0.173397460310744,0.0
1,404,-0.9859238069667481,0.22301953222277002,0.0
1,405,-0.97353624152127,0.27209196894492094,0.0
1,406,-0.9587037705650933,0.3204907757055059,0.0
1,407,-0.9414634206637882,0.3680935359453265,0.0
1,408,-0.9218584040520229,0.4147797543674827,0.0
1,409,-0.8999380083859952,0.46043119587576475,0.0
1,410,-0.8757574685785708,0.5049322184681077,0.0
1,411,-0.8493778204386152,0.5481700980708397,0.0
1,412,-0.8208657359852779,0.5900353432570046,0.0
1,413,-0.7902933405568995,0.6304219978129711,0.0
