trajectory_index,step_index,q,p,inference_time_sec
1,22,1.6369433028115918,-0.5967196526247205,0.0
1,23,1.60508874256458,-0.6777144268896765,0.0
1,24,1.5692433275697089,-0.7570200141096112,0.0
1,25,1.5294930028597407,-0.8344388586838993,0.0
1,26,1.485932786870622,-0.9097776525350965,0.0
1,27,1.4386669256792957,-0.9828478280189659,0.0
1,28,1.387809018473452,-1.0534660899411352,0.0
1,29,1.3334820780981635,-1.1214549747704619,0.0
1,30,1.2758184973328892,-1.1866434208944727,0.0
1,31,1.2149599011818366,-1.2488673319028671,0.0
1,32,1.1510568767528666,-1.30797011552398,0.0
1,33,1.0842685838857962,-1.3638031836212314,0.0
1,34,1.0147622601693767,-1.4162264028420388,0.0
1,35,0.9427126421342593,-1.4651084901661549,0.0
1,36,0.8683013293736217,-1.5103273518394287,0.0
1,37,0.7917161197667693,-1.5517703673897218,0.0
1,38,0.7131503420309688,-1.5893346223929397,0.0
1,39,0.6328022071189354,-1.6229270945808552,0.0
1,40,0.5508741934259209,-1.6524647982344784,0.0
1,41,0.46757247339387437,-1.677874892150966,0.0
1,42,0.3831063818626562,-1.699094757249777,0.0
1,43,0.2976879202001225,-1.7160720512484573,0.0
1,44,0.21153128538633698,-1.7287647495785983,0.0
1,45,0.12485241013889334,-1.7371411832821195,0.0
1,46,0.03786849895856863,-1.7411800852779897,0.0
1,47,-0.049202454379415894,-1.7408706553688889,0.0
1,48,-0.13614217998032832,-1.7362126511351228,0.0
1,49,-0.22273268378266742,-1.727216506315257,0.0
1,50,-0.3087568412053076,-1.713903470790022,0.0
1,51,-0.39399902914954504,-1.6963057577789797,0.0
1,52,-0.47824578627428493,-1.6744666756647517,0.0
1,53,-0.5612864848847156,-1.6484407155617613,0.0
1,54,-0.6429139922566292,-1.6182935629373811,0.0
1,55,-0.722925295843637,-1.5841020035853042,0.0
1,56,-0.8011220667117793,-1.545953701758605,0.0
1,57,-0.8773111396223602,-1.5039468410972119,0.0
1,58,-0.951304896763433,-1.458189635787424,0.0
1,59,-1.0229215545994883,-1.4087997376306733,0.0
1,60,-1.091985367923263,-1.3559035809085749,0.0
1,61,-1.1583267792119447,-1.2996357173697042,0.0
1,62,-1.221782551616331,-1.2401381952812816,0.0
1,63,-1.2821959275623918,-1.177560027959398,0.0
1,64,-1.3394168505721145,-1.1120567796112542,0.0
1,65,-1.3933022760078115,-1.0437902732127624,0.0
1,66,-1.44371657943838,-0.9729284016107294,0.0
1,67,-1.4905320529049146,-0.8996450043183604,0.0
1,68,-1.5336294633826162,-0.824119762398971,0.0
1,69,-1.5728986371408569,-0.7465380638074772,0.0
1,70,-1.6082390298575622,-0.6670908003970786,0.0
1,71,-1.6395602449502966,-0.5859740724047235,0.0
1,72,-1.6667824701066034,-0.5033887927422656,0.0
1,73,-1.6898368123148073,-0.419540198340779,0.0
1,74,-1.7086655227486975,-0.33463728673568915,0.0
1,75,-1.7232221130444512,-0.24889220201245127,0.0
1,76,-1.7334713728426523,-0.16251959531758578,0.0
1,77,-1.7393893045343425,-0.07573598232971152,0.0
1,78,-1.7409629949322865,0.01124088531198604,0.0
1,79,-1.738190445289821,0.09819262428804552,0.0
1,80,-1.7310803809823145,0.18490079605660403,0.0
1,81,-1.719652060504304,0.27114745804358653,0.0
1,82,-1.7039351004253298,0.3567156968983567,0.0
1,83,-1.6839693287654518,0.44139015424845973,0.0
1,84,-1.6598046740865642,0.524957556614243,0.0
1,85,-1.6315010917014254,0.6072072604522383,0.0
1,86,-1.599128522137595,0.6879318207870966,0.0
1,87,-1.5627668708396631,0.7669275878265958,0.0
1,88,-1.5225059926379587,0.843995330761028,0.0
1,89,-1.4784456603968152,0.9189408822101091,0.0
1,90,-1.4306954950920159,0.9915757911907372,0.0
1,91,-1.3793748348342212,1.061717967764352,0.0
1,92,-1.3246125232963075,1.1291922993455232,0.0
1,93,-1.266546603542873,1.1938312175116854,0.0
1,94,-1.2053239109661003,1.2554751953033692,0.0
1,95,-1.1410995681278733,1.3139731584205214,0.0
1,96,-1.0740363937551376,1.369182799109038,0.0
1,97,-1.0043042467681156,1.4209707883795288,0.0
1,98,-0.9320793329138014,1.4692128898530075,0.0
1,99,-0.8575435054141358,1.513793986269906,0.0
1,100,-0.7808835914485377,1.554608036820246,0.0
1,101,-0.702290773126298,1.5915579892987146,0.0
1,102,-0.6219600451510132,1.6245556750904737,0.0
1,103,-0.5400897623036032,1.6535217166988403,0.0
1,104,-0.4568812791259113,1.678385476631358,0.0
1,105,-0.37253867289746273,1.6990850728545384,0.0
1,106,-0.2872685303416056,1.7155674798301888,0.0
1,107,-0.20127976960174399,1.727788725735055,0.0
1,108,-0.11478346288527909,1.7357141864679053,0.0
1,109,-0.027992622568461772,1.7393189662958304,0.0
1,110,0.058878084988078686,1.7385883444389933,0.0
1,111,0.14561272794335278,1.733518257516083,0.0
1,112,0.2319946200228467,1.7241157804695972,0.0
1,113,0.3178069610549469,1.7103995641091692,0.0
1,114,0.402833598309042,1.6924001863193896,0.0
1,115,0.48685988357823157,1.6701603766659288,0.0
1,116,0.5696735859261833,1.6437350808251507,0.0
1,117,0.6510658087022101,1.6131913419893806,0.0
1,118,0.7308318541392663,1.5786079908873343,0.0
1,119,0.8087719813899054,1.5400751535193609,0.0
1,120,0.8846920149704672,1.4976936046063674,0.0
1,121,0.9584037794908287,1.451574012690322,0.0
1,122,1.0297253607371113,1.4018361367088532,0.0
1,123,1.0984812186660975,1.3486080404795817,0.0
1,124,1.1645021999684413,1.2920253884431427,0.0
1,125,1.2276255122778978,1.2322308725559732,0.0
1,126,1.2876947261067047,1.1693737980820675,0.0
1,127,1.3445598637088911,1.1036098291282475,0.0
1,128,1.3980776181474752,1.035100868328862,0.0
1,129,1.4481117243137474,0.9640150242215652,0.0
1,130,1.4945334804899575,0.8905266081728779,0.0
1,131,1.5372223977405424,0.814816101502459,0.0
1,132,1.5760669373609948,0.7370700416808713,0.0
1,133,1.6109652850726646,0.6574807914253835,0.0
1,134,1.641826105065055,0.5762461727631865,0.0
1,135,1.6685692173413893,0.4935689664019164,0.0
1,136,1.691126147857384,0.40965629249765523,0.0
1,137,1.709440512118667,0.324718900532451,0.0
1,138,1.7234682082409374,0.23897040279370907,0.0
1,139,1.7331774134422449,0.15262648789823624,0.0
1,140,1.7385483964952109,0.06590414846125961,0.0
1,141,1.7395731755595778,-0.020979048743631823,0.0
1,142,1.7362550639572607,-0.10780562988210164,0.0
1,143,1.7286081543209064,-0.19435880746344858,0.0
1,144,1.7166567934338421,-0.28042299851997937,0.0
1,145,1.7004350961397918,-0.36578427460807633,0.0
1,146,1.679986537824753,-0.4502307576418951,0.0
1,147,1.6553636525449302,-0.5335529803612681,0.0
1,148,1.6266278495068756,-0.6155442325182544,0.0
1,149,1.5938493459161898,-0.6960009135366635,0.0
1,150,1.5571072006631752,-0.7747229095852745,0.0
1,151,1.5164894221252987,-0.8515140080799091,0.0
1,152,1.4720931154588488,-0.9261823562030612,0.0
1,153,1.4240246307208604,-0.998540962921348,0.0
1,154,1.3723996732489074,-1.068408237138398,0.0
1,155,1.3173433417927123,-1.1356085489889902,0.0
1,156,1.2589900674057455,-1.1999727976338497,0.0
1,157,1.19748343615946,-1.2613389676929427,0.0
1,158,1.1329758901258313,-1.3195526576535905,0.0
1,159,1.0656283124050143,-1.3744675667515114,0.0
1,160,0.9956095118926546,-1.425945931150551,0.0
1,161,0.923095630849844,-1.4738589048091413,0.0
1,162,0.848269502425134,-1.5180868843955455,0.0
1,163,0.7713199858556639,-1.5585197804864823,0.0
1,164,0.6924413044245575,-1.595057238949664,0.0
1,165,0.6118324060679903,-1.6276088171427918,0.0
1,166,0.5296963597515205,-1.6560941198689196,0.0
1,167,0.446239793381923,-1.680442900454112,0.0
1,168,0.3616723720058154,-1.7005951332339455,0.0
1,169,0.276206309090374,-1.7165010652144967,0.0
1,170,0.19005589926642508,-1.7281212564122825,0.0
1,171,0.10343705829653002,-1.7354266197711947,0.0
1,172,0.01656685528645445,-1.738398471842261,0.0
1,173,-0.07033697676235935,-1.737028603886845,0.0
1,174,-0.15705656319144895,-1.7313193792871888,0.0
1,175,-0.24337444958004956,-1.7212838571191744,0.0
1,176,-0.3290742046594236,-1.7069459339802333,0.0
1,177,-0.4139410592400943,-1.6883404876901507,0.0
1,178,-0.49776256942557207,-1.6655134986978473,0.0
1,179,-0.5803292860402918,-1.6385221195274713,0.0
1,180,-0.6614354071698882,-1.6074346609158623,0.0
1,181,-0.7408793880999565,-1.5723304666092406,0.0
1,182,-0.8184644838329387,-1.5332996576058562,0.0
1,183,-0.8939992045439479,-1.4904427404883356,0.0
1,184,-0.9672976739163143,-1.4438700917512872,0.0
1,185,-1.0381798933920066,-1.393701347917114,0.0
1,186,-1.1064719299796477,-1.340064746178711,0.0
1,187,-1.1720060584969518,-1.2830964686911779,0.0
1,188,-1.234620897842899,-1.2229400427808141,0.0
1,189,-1.2941615825991797,-1.1597458384907247,0.0
1,190,-1.350480004960573,-1.0936706857445497,0.0
1,191,-1.4034351486763192,-1.0248776099491395,0.0
1,192,-1.4528935191356152,-0.9535356622897746,0.0
1,193,-1.4987296557397851,-0.879819804257959,0.0
1,194,-1.5408266979501914,-0.8039107983564888,0.0
1,195,-1.5790769674566436,-0.7259950591970613,0.0
1,196,-1.6133825267158537,-0.6462644296349358,0.0
1,197,-1.643655678026285,-0.5649158618294698,0.0
1,198,-1.6698193756179176,-0.482150999361757,0.0
1,199,-1.6918075338141512,-0.3981756705372011,0.0
1,200,-1.709565225206903,-0.3131993127056827,0.0
1,201,-1.7230487725282877,-0.22743435213095484,0.0
1,202,-1.7322257456682821,-0.14109556401331927,0.0
1,203,-1.7370748807694705,-0.05439943377307725,0.0
1,204,-1.7375859415746826,0.032436465042413765,0.0
1,205,-1.7337595444369251,0.11919406758304135,0.0
1,206,-1.7256069678944057,0.20565538724002433,0.0
1,207,-1.7131499657097722,0.2916030616619979,0.0
1,208,-1.6964205989704992,0.3768208833578278,0.0
1,209,-1.6754610984247191,0.4610943256381732,0.0
1,210,-1.6503237628870997,0.5442110754027374,0.0
1,211,-1.6210708935701672,0.6259615831429453,0.0
1,212,-1.5877747579650394,0.7061396376400495,0.0
1,213,-1.5505175709179895,0.7845429684968077,0.0
1,214,-1.5093914754256235,0.8609738743119301,0.0
1,215,-1.4644985020356092,0.9352398686002299,0.0
1,216,-1.415950484171248,1.0071543301800756,0.0
1,217,-1.363868907618867,1.0765371404056836,0.0
1,218,-1.3083846759936049,1.1432152869383545,0.0
1,219,-1.249637780070149,1.2070234131673703,0.0
1,220,-1.1877768669135431,1.2678042940950087,0.0
1,221,-1.1229587139309103,1.325409223399608,0.0
1,222,-1.0553476222171143,1.3796983021366214,0.0
1,223,-0.9851147517284179,1.4305406265816627,0.0
1,224,-0.9124374268126143,1.4778143803921477,0.0
1,225,-0.8374984436198101,1.5214068438522013,0.0
1,226,-0.7604854104483664,1.561214339774657,0.0
1,227,-0.6815901481052589,1.597142141031862,0.0
1,228,-0.6010081702598661,1.6291043681341597,0.0
1,229,-0.5189382542833604,1.6570239063543857,0.0
1,230,-0.4355821021880253,1.6808323703502581,0.0
1,231,-0.35114408014835763,1.700470140006786,0.0
1,232,-0.2658310148624966,1.7158864844888864,0.0
1,233,-0.1798520167903258,1.7270397826975024,0.0
1,234,-0.09341829502258447,1.7338978381380339,0.0
1,235,-0.006742926913904254,1.736438275500527,0.0
1,236,0.07995945190352492,1.7346489959779703,0.0
1,237,0.16647306480723212,1.7285286594698273,0.0
1,238,0.2525815358134878,1.7180871551937356,0.0
1,239,0.3380685587400193,1.7033460185610114,0.0
1,240,0.42271868126678325,1.6843387519819681,0.0
1,241,0.506318175183573,1.6611110109032179,0.0
1,242,0.5886559499401771,1.6337206240217539,0.0
1,243,0.6695244567056423,1.602237428236483,0.0
1,244,0.7487205267092669,1.5667429141036848,0.0
1,245,0.8260460922463557,1.5273296954075763,0.0
1,246,0.9013087517793686,1.4841008352063187,0.0
1,247,0.9743221608523489,1.4371690777899158,0.0
1,248,1.0449062551792379,1.3866560482324666,0.0
1,249,1.1128873370703825,1.332691485562315,0.0
1,250,1.1780980766814675,1.2754125699625243,0.0
1,251,1.2403774914566155,1.2149633887346036,0.0
1,252,1.2995709683979242,1.1514945622655681,0.0
1,253,1.3555303845514375,1.0851630242332706,0.0
1,254,1.4081143636364313,1.0161319250403187,0.0
1,255,1.457188684692348,0.9445706087780054,0.0
1,256,1.5026268358624701,0.8706546049420322,0.0
1,257,1.54431068619102,0.7945655773446184,0.0
1,258,1.582131232674707,0.7164911826940052,0.0
1,259,1.6159893698062506,0.6366248072050238,0.0
1,260,1.6457966247765121,0.5551651679424218,0.0
1,261,1.6714758032810286,0.47231578328214996,0.0
1,262,1.6929614981851802,0.3882843315985443,0.0
1,263,1.7102004255085608,0.3032819276761862,0.0
1,264,1.7231515681893323,0.21752235188619853,0.0
1,265,1.7317861262261105,0.13122126801141215,0.0
1,266,1.7360872899714304,0.04459546238256057,0.0
1,267,1.736049869339121,-0.04213786936994368,0.0
1,268,1.7316798235326254,-0.12876177004908956,0.0
1,269,1.7229937422783927,-0.2150600945407158,0.0
1,270,1.7100183299670202,-0.3008180100144543,0.0
1,271,1.6927899389105439,-0.3858224314778992,0.0
1,272,1.6713541881381921,-0.4698624078983307,0.0
1,273,1.6457656912217111,-0.5527294782643385,0.0
1,274,1.6160879021612296,-0.6342180185872446,0.0
1,275,1.5823930739512608,-0.7141255998920815,0.0
1,276,1.5447623114833577,-0.7922533739078631,0.0
1,277,1.503285690068001,-0.8684064978657515,0.0
1,278,1.4580624039120693,-0.9423946032127185,0.0
1,279,1.4092009058769843,-1.0140323059988559,0.0
1,280,1.3568190009154528,-1.0831397501485838,0.0
1,281,1.3010438605085353,-1.149543169686798,0.0
1,282,1.2420119335767295,-1.2130754529559624,0.0
1,283,1.1798687397365344,-1.2735766912599742,0.0
1,284,1.114768542162371,-1.330894696085535,0.0
1,285,1.046873908313235,-1.384885472533377,0.0
1,286,0.9763551760837967,-1.435413640999899,0.0
1,287,0.9033898495009866,-1.4823528035717106,0.0
1,288,0.828161951300458,-1.5255858552808323,0.0
1,289,0.7508613594829737,-1.565005242906538,0.0
1,290,0.6716831516555826,-1.6005131753969217,0.0
1,291,0.5908269753665258,-1.63202179056134,0.0
1,292,0.5084964557103766,-1.6594532829828799,0.0
1,293,0.42489864420092066,-1.682739998628664,0.0
1,294,0.34024350615322924,-1.701824502698333,0.0
1,295,0.2547434382435437,-1.7166596288209661,0.0
1,296,0.16861280395009434,-1.7272085194078217,0.0
1,297,0.08206747242944565,-1.7334446681398121,0.0
1,298,-0.004675653905284932,-1.7353519754562412,0.0
1,299,-0.0913991363370458,-1.732924825864214,0.0
1,300,-0.17788553141833502,-1.7261681915690286,0.0
1,301,-0.2639179626808712,-1.715097760459742,0.0
1,302,-0.34928073227569234,-1.6997400785152077,0.0
1,303,-0.43375996587040067,-1.6801326883430325,0.0
1,304,-0.5171442774824792,-1.6563242382843892,0.0
1,305,-0.5992254348748692,-1.6283745318993468,0.0
1,306,-0.6797990016659254,-1.596354487147516,0.0
1,307,-0.7586649305166681,-1.5603459792241763,0.0
1,308,-0.8356280836814668,-1.5204415510847804,0.0
1,309,-0.9104986634796507,-1.4767439904500161,0.0
1,310,-0.9830925457468249,-1.4293657896151255,0.0
1,311,-1.0532315228997893,-1.378428521700748,0.0
1,312,-1.1207434776618268,-1.3240621804605206,0.0
1,313,-1.1854625207586915,-1.2664045369649652,0.0
1,314,-1.247229132978443,-1.2056005631635058,0.0
1,315,-1.305890351724356,-1.1418019593174906,0.0
1,316,-1.3613000340655264,-1.0751668018831677,0.0
1,317,-1.4133192137598003,-1.005859304940696,0.0
1,318,-1.4618165518748982,-0.9340496669439305,0.0
1,319,-1.5066688632869032,-0.8599139600082252,0.0
1,320,-1.547761687936553,-0.783634013822582,0.0
1,321,-1.5849898684512245,-0.7053972506839199,0.0
1,322,-1.6182580951247352,-0.625396439939544,0.0
1,323,-1.6474813843494645,-0.5438293557716719,0.0
1,324,-1.6725854655634538,-0.4608983380513174,0.0
1,325,-1.6935070624995128,-0.3768097689680835,0.0
1,326,-1.7101940651622685,-0.2917734866007236,0.0
1,327,-1.7226055982208837,-0.20600216010812905,0.0
1,328,-1.7307119986946984,-0.11971065036043724,0.0
1,329,-1.734494720716328,-0.03311537573357316,0.0
1,330,-1.7339461878813125,0.053566303225216716,0.0
1,331,-1.7290696144773354,0.1401166732665471,0.0
1,332,-1.7198788159957694,0.22631823147260494,0.0
1,333,-1.7063980269965096,0.3119542267024938,0.0
1,334,-1.6886617408165463,0.39680918823093847,0.0
1,335,-1.6667145809665183,0.48066945253406634,0.0
1,336,-1.6406112085675082,0.5633236994654537,0.0
1,337,-1.6104162641454143,0.6445635074989584,0.0
1,338,-1.576204335937162,0.7241839344696851,0.0
1,339,-1.5380599410997613,0.801984125660031,0.0
1,340,-1.496077501457301,0.877767945653732,0.0
1,341,-1.4503612922927966,0.9513446247495769,0.0
1,342,-1.4010253417326375,1.0225294055935583,0.0
1,343,-1.348193259841629,1.0911441717455348,0.0
1,344,-1.2919979807336337,1.1570180377234687,0.0
1,345,-1.2325814075589665,1.2199878800431432,0.0
1,346,-1.1700939585593322,1.2798987910124988,0.0
1,347,-1.1046940215869037,1.3366044413918103,0.0
1,348,-1.036547333472899,1.3899673440946958,0.0
1,349,-0.9658263082636959,1.4398590183016389,0.0
1,350,-0.892709343602088,1.4861600610074646,0.0
1,351,-0.8173801366749164,1.5287601404198239,0.0
1,352,-0.7400270398146916,1.5675579320897677,0.0
1,353,-0.6608424810964686,1.6024610235797048,0.0
1,354,-0.5800224675821584,1.6333858163493233,0.0
1,355,-0.4977661790352337,1.6602574539872792,0.0
1,356,-0.41427564898954233,1.6830098037245105,0.0
1,357,-0.3297555191486472,1.701585513332461,0.0
1,358,-0.244412843360846,1.7159361582781318,0.0
1,359,-0.1584569099118326,1.7260224848727472,0.0
1,360,-0.07209904648527285,1.7318147448349317,0.0
1,361,0.014447628486616529,1.7332931060805299,0.0
1,362,0.10096854086061001,1.730448114611119,0.0
1,363,0.1872481073380721,1.723281174036383,0.0
1,364,0.2730703072555784,1.7118050033530985,0.0
1,365,0.3582193789953332,1.696044030770718,0.0
1,366,0.442480624493962,1.6760346820962064,0.0
1,367,0.5256412896780998,1.65182552677548,0.0
1,368,0.6074914754664267,1.623477253268462,0.0
1,369,0.6878250255871721,1.591062457902499,0.0
1,370,0.7664403359422316,1.5546652472004434,0.0
1,371,0.8431410369092408,1.5143806717900696,0.0
1,372,0.9177365148335044,1.4703140284368084,0.0
1,373,0.9900422604147515,1.422580082768749,0.0
1,374,1.059880056513499,1.3713022757068123,0.0
1,375,1.127078041741522,1.316611978599209,0.0
1,376,1.191470704536768,1.2586478539697699,0.0
1,377,1.252898871700492,1.1975553610769938,0.0
1,378,1.3112097539638772,1.133486420932144,0.0
1,379,1.366257099739292,1.0665992286443349,0.0
1,380,1.4179014894660564,0.9970581771744369,0.0
1,381,1.4660107806284384,0.9250338402012039,0.0
1,382,1.5104606913529581,0.8507029553098301,0.0
1,383,1.5511354914160105,0.7742483522259206,0.0
1,384,1.5879287553119295,0.6958587824329828,0.0
1,385,1.6207441235578839,0.6157286231274046,0.0
1,386,1.6494960158287615,0.5340574467142877,0.0
1,387,1.6741102426775563,0.4510494640224689,0.0
1,388,1.6945244711183725,0.36691286305309734,0.0
1,389,1.710688512497247,0.28185907422936435,0.0
1,390,1.7225644176195545,0.19610199744861986,0.0
1,391,1.7301263822753046,0.10985722603417598,0.0
1,392,1.7333604839669219,0.02334129865295413,0.0
1,393,1.7322642856260184,-0.0632289966202554,0.0
1,394,1.726846352599054,-0.14963725055435947,0.0
1,395,1.7171257340677404,-0.23566798708980685,0.0
1,396,1.7031314590701812,-0.3211071464409055,0.0
1,397,1.6849020909247412,-0.40574250738995343,0.0
1,398,1.6624853732650493,-0.48936406503124286,0.0
1,399,1.6359379875649958,-0.5717643837430892,0.0
1,400,1.6053254275746376,-0.6527389461474438,0.0
1,401,1.5707219820330278,-0.732086517269842,0.0
1,402,1.532210804704049,-0.8096095392831671,0.0
1,403,1.4898840412590966,-0.8851145665913664,0.0
1,404,1.443842976560608,-0.9584127442913335,0.0
1,405,1.394198163901639,-1.0293203261196746,0.0
1,406,1.3410694997850634,-1.097659221788626,0.0
1,407,1.2845862135543102,-1.1632575590009937,0.0
1,408,1.224886749905755,-1.22595024301606,0.0
1,409,1.1621185329711052,-1.2855794966362157,0.0
1,410,1.0964376119681516,-1.341995365667521,0.0
1,411,1.0280081990137298,-1.3950561786478723,0.0
1,412,0.9570021183259843,-1.4446289540664092,0.0
1,413,0.8835981917777225,-1.4905897525371243,0.0
1,414,0.8079815881152089,-1.5328239747695165,0.0
1,415,0.7303431621498576,-1.5712266083931608,0.0
1,416,0.6508788063470454,-1.6057024278313585,0.0
1,417,0.5697888312916822,-1.6361661518810484,0.0
1,418,0.487277384478381,-1.6625425639770446,0.0
1,419,0.4035519097170029,-1.6847666007655533,0.0
1,420,0.3188226429796353,-1.7027834158095756,0.0
1,421,0.2333021353430239,-1.7165484268812525,0.0
1,422,0.14720479017000215,-1.7260273569091549,0.0
1,423,0.060746399991007824,-1.731196279553236,0.0
