trajectory_index,step_index,q,p,inference_time_sec
1,17,-0.9668811622174808,-0.283501706414352,0.0
1,18,-0.9793707932746579,-0.23450392692567607,0.0
1,19,-0.9893529338349927,-0.1851230410436728,0.0
1,20,-0.9968166202727837,-0.13547655927676092,0.0
1,21,-1.0017568396366432,-0.08568203251028303,0.0
1,22,-1.0040986141801995,-0.03583722263052708,0.0
1,23,-1.0040504242267185,0.013970662166032731,0.0
1,24,-1.0016310038133425,0.06371152595912019,0.0
1,25,-0.9968703218297623,0.11330344529547776,0.0
1,26,-0.9899543613043582,0.16260461992843273,0.0
1,27,-0.9808779448229377,0.21152036228141777,0.0
1,28,-0.9695958621629378,0.2599252691472381,0.0
1,29,-0.9559181148779381,0.3075671578584151,0.0
1,30,-0.9399333575660568,0.35432338745772973,0.0
1,31,-0.9216841128685751,0.4000900745989111,0.0
1,32,-0.9011043767157919,0.44471330443373025,0.0
1,33,-0.877972483452336,0.4879459849354633,0.0
1,34,-0.8524354621493843,0.5298420085782737,0.0
1,35,-0.8247020898616393,0.5705785765802516,0.0
1,36,-0.7948188242163531,0.6100585729999736,0.0
1,37,-0.7632452439814655,0.6483604404160473,0.0
1,38,-0.7302122228386141,0.6855170203697668,0.0
1,39,-0.6956267523748452,0.7213180295769301,0.0
1,40,-0.6593120585774824,0.7554526485003018,0.0
1,41,-0.6213489630078661,0.787841669485216,0.0
1,42,-0.581880143783461,0.8183270903657437,0.0
1,43,-0.5409863267897274,0.8468569408865633,0.0
1,44,-0.4987506951354831,0.8733831739091843,0.0
1,45,-0.45525872144244595,0.8978617441962191,0.0
1,46,-0.4105979963154893,0.9202526792606739,0.0
1,47,-0.3648580533352182,0.9405201421713655,0.0
1,48,-0.3181301909199804,0.9586324862213508,0.0
1,49,-0.2705312613087013,0.9742323593124809,0.0
1,50,-0.22217172859851322,0.9872781320592298,0.0
1,51,-0.17316360695529492,0.9977403934217545,0.0
1,52,-0.12362037713121066,1.0055957132124882,0.0
1,53,-0.07353903400799543,1.0106777443797055,0.0
1,54,-0.022996478441645957,1.0129124702130978,0.0
1,55,0.02788053615867537,1.0122890016256494,0.0
1,56,0.07896417839789797,1.008803645465568,0.0
1,57,0.12994244442231043,1.0024242362919662,0.0
1,58,0.18041801351417766,0.9933980810715076,0.0
1,59,0.23011776991915103,0.9819348984075918,0.0
1,60,0.2789389818585507,0.9680664357584254,0.0
1,61,0.3267810919925517,0.9518294302616095,0.0
1,62,0.3735459234155062,0.9332655156721572,0.0
1,63,0.41917309739088265,0.9124730830041334,0.0
1,64,0.4640358889055785,0.8901539145489542,0.0
1,65,0.5078678771441694,0.8659640915783746,0.0
1,66,0.5505721132937046,0.8399185006960599,0.0
1,67,0.592068938168149,0.8120595431227005,0.0
1,68,0.632280673685437,0.7824329893394607,0.0
1,69,0.6711317675950264,0.7510879048381343,0.0
1,70,0.7085489347282957,0.7180765697559213,0.0
1,71,0.744354982608516,0.6832599594665612,0.0
1,72,0.7784438455029683,0.6466467789345539,0.0
1,73,0.8106359670265506,0.6083138555326074,0.0
1,74,0.8405585781150781,0.5683599137848465,0.0
1,75,0.8681420934909967,0.5268810266621335,0.0
1,76,0.8933225352518408,0.4839768267147993,0.0
1,77,0.9160416811385483,0.4397502668248308,0.0
1,78,0.9362471990217096,0.39430737322805126,0.0
1,79,0.9538927672954308,0.3477569913986161,0.0
1,80,0.9689381809022085,0.3002105254047157,0.0
1,81,0.9813494427465494,0.2517816713594788,0.0
1,82,0.9914418332013796,0.20239400835477467,0.0
1,83,0.9991859873799576,0.1521985572059693,0.0
1,84,1.0043942746252077,0.10171036736844788,0.0
1,85,1.0071541114848896,0.051098417535325937,0.0
1,86,1.0074586777668544,0.00046594421125514124,0.0
1,87,1.0053061610590037,-0.05008372414192344,0.0
1,88,1.0006997628571106,-0.10044737794894562,0.0
1,89,0.9936476944624687,-0.1505221372245081,0.0
1,90,0.9841631626527838,-0.20020566170616655,0.0
1,91,0.9722643451505905,-0.24939635998760007,0.0
1,92,0.9578033140430114,-0.2977876109149784,0.0
1,93,0.9408125659053925,-0.34515461965315486,0.0
1,94,0.9218702347882927,-0.39183026604274573,0.0
1,95,0.9009993412079889,-0.437722401523265,0.0
1,96,0.8782266773956044,-0.4827397561471194,0.0
1,97,0.8535827812503365,-0.5267921157195287,0.0
1,98,0.8271019030874347,-0.5697904980957162,0.0
1,99,0.7988219651970012,-0.6116473282987079,0.0
1,100,0.7686156189228316,-0.6521667615621632,0.0
1,101,0.736253564577772,-0.6910552188780819,0.0
1,102,0.7018180073016544,-0.7281972602294576,0.0
1,103,0.6654486725300556,-0.7634641996326724,0.0
1,104,0.627244091582862,-0.7967510189202609,0.0
1,105,0.5873031933184442,-0.8279600715491562,0.0
1,106,0.5457122324179264,-0.8569623993829246,0.0
1,107,0.502553235569853,-0.8836017635796604,0.0
1,108,0.4579411883653898,-0.9078005755191614,0.0
1,109,0.41199528087346166,-0.9294877707858423,0.0
1,110,0.3649137681522463,-0.9486941635672927,0.0
1,111,0.31691061997004294,-0.9654824761608055,0.0
1,112,0.2681058180941056,-0.9798112304527247,0.0
1,113,0.2186213241037193,-0.991645094874149,0.0
1,114,0.16858077461640864,-1.0009549715064048,0.0
1,115,0.11822184304203195,-1.0077073756784836,0.0
1,116,0.06780268430020903,-1.0118799685303161,0.0
1,117,0.017360334903059715,-1.0134968871652885,0.0
1,118,-0.03299004450820109,-1.0125628083207951,0.0
1,119,-0.08312695576759616,-1.0090854732070091,0.0
1,120,-0.1329293558271516,-1.0030786259600206,0.0
1,121,-0.18228296435597013,-0.9945643668036952,0.0
1,122,-0.2310749104379345,-0.9835705326403731,0.0
1,123,-0.279193989466131,-0.970130614004364,0.0
1,124,-0.3265309153460646,-0.954283659188054,0.0
1,125,-0.37300927978395604,-0.9361303353882467,0.0
1,126,-0.41865494652413054,-0.9159161419415098,0.0
1,127,-0.4634642352810687,-0.8936944560751927,0.0
1,128,-0.507358993553531,-0.8695165139154202,0.0
1,129,-0.5502665545236829,-0.8434111122939809,0.0
1,130,-0.5921527273099622,-0.8155503904396489,0.0
1,131,-0.6326518793778437,-0.7856534752276123,0.0
1,132,-0.6715325883583264,-0.7535968722960731,0.0
1,133,-0.7086907767207693,-0.7194653991619956,0.0
1,134,-0.744026927897309,-0.6833494270021963,0.0
1,135,-0.7774463527919592,-0.645344641391238,0.0
1,136,-0.8088594435001729,-0.6055517888083917,0.0
1,137,-0.8381819135590655,-0.564076409585181,0.0
1,138,-0.8653350240842016,-0.5210285580013583,0.0
1,139,-0.8902457951862783,-0.4765225102716036,0.0
1,140,-0.9128110731821012,-0.43066402608311666,0.0
1,141,-0.9329538951639708,-0.38367779413743486,0.0
1,142,-0.9506382299703638,-0.3359084714263811,0.0
1,143,-0.9658288337464939,-0.2874672513475339,0.0
1,144,-0.978521541602318,-0.23850239767868905,0.0
1,145,-0.9887077424494702,-0.18914491312586967,0.0
1,146,-0.9963759900320448,-0.13951230053684577,0.0
1,147,-1.0015207899839225,-0.08972212549172226,0.0
1,148,-1.0040560850895421,-0.039876453661411584,0.0
1,149,-1.0042021872156113,0.009941208756854877,0.0
1,150,-1.0019743531338465,0.059691740987078475,0.0
1,151,-0.997388025034146,0.10930534913226231,0.0
1,152,-0.9906469153818896,0.15863587541553342,0.0
1,153,-0.981745523790806,0.20758864175679076,0.0
1,154,-0.970657699972337,0.2560533183560886,0.0
1,155,-0.9571726633410951,0.3037634467463921,0.0
1,156,-0.9413718849671854,0.35059808656205527,0.0
1,157,-0.9233039323451484,0.39645113888215777,0.0
1,158,-0.9029319891093176,0.4411850880427479,0.0
1,159,-0.8800030205006429,0.4845369007697146,0.0
1,160,-0.8546444825597999,0.5265251592902823,0.0
1,161,-0.8270859164929798,0.5673618552464198,0.0
1,162,-0.7973733717375466,0.6069497047262563,0.0
1,163,-0.7659182681937727,0.6453442011321874,0.0
1,164,-0.732999779357778,0.6825985069304134,0.0
1,165,-0.6985552213939633,0.7185339470623391,0.0
1,166,-0.662375410227883,0.7528087544840044,0.0
1,167,-0.6245351519501898,0.7853516063153124,0.0
1,168,-0.5851826489297308,0.8159951086031103,0.0
1,169,-0.5443984262488922,0.8446869737936815,0.0
1,170,-0.5022654797734049,0.8713788309875965,0.0
1,171,-0.45886910875476716,0.8960263053662382,0.0
1,172,-0.4142967445857394,0.9185890896923263,0.0
1,173,-0.368637776050063,0.9390310077742667,0.0
1,174,-0.32198337141312305,0.957320069799925,0.0
1,175,-0.2744482098886711,0.973126901542683,0.0
1,176,-0.2261433718879125,0.9863821279077855,0.0
1,177,-0.17718074779237097,0.9970558529360567,0.0
1,178,-0.12767371586694679,1.0051241570157625,0.0
1,179,-0.07763242783210847,1.010436954287013,0.0
1,180,-0.027119666694512247,1.012903479406162,0.0
1,181,0.023737908266616363,1.0125122599731262,0.0
1,182,0.07481253381716785,1.009259017312321,0.0
1,183,0.12581236075406538,1.003114913453248,0.0
1,184,0.17634927846635415,0.9942880580278962,0.0
1,185,0.22611880042426932,0.9830216792822875,0.0
1,186,0.2750180213789652,0.9693471160977353,0.0
1,187,0.32294619361869187,0.9533007044358417,0.0
1,188,0.3698049334188,0.9349236851022604,0.0
1,189,0.415498421856182,0.9142621014201535,0.0
1,190,0.4604392815260581,0.8920894494809127,0.0
1,191,0.5043616427764789,0.8680517939793679,0.0
1,192,0.5471627869614246,0.8421549801737699,0.0
1,193,0.5887628962334548,0.8144411330698401,0.0
1,194,0.6290841219784757,0.7849557528664863,0.0
1,195,0.668050729821594,0.753747641207205,0.0
1,196,0.7055892411773703,0.7208688213057356,0.0
1,197,0.7415333525909615,0.6862003076737624,0.0
1,198,0.7757664384804904,0.6497296351156979,0.0
1,199,0.8081417238400321,0.6115310878630733,0.0
1,200,0.8382533032332894,0.5717037835174387,0.0
1,201,0.8660311382559858,0.5303434992856016,0.0
1,202,0.8914107854664403,0.4875495912530438,0.0
1,203,0.9143335457689163,0.4434247557801639,0.0
1,204,0.9347466000410004,0.3980747831206696,0.0
1,205,0.9526031306919633,0.3516083038530581,0.0
1,206,0.9678624288727143,0.30413652873280794,0.0
1,207,0.9804899870922528,0.25577298258813136,0.0
1,208,0.9907691536953304,0.20645869435134756,0.0
1,209,0.9987224910647811,0.1562911864186999,0.0
1,210,1.0041292387053917,0.10581476641927992,0.0
1,211,1.0070881731392218,0.055206215253773894,0.0
1,212,1.007592068134688,0.004568758430297401,0.0
1,213,1.0056387045715838,-0.04599426948358261,0.0
1,214,1.0012308773986478,-0.09637963570878105,0.0
1,215,0.9943763923610341,-0.14648441999714396,0.0
1,216,0.9850880524994043,-0.19620622483824746,0.0
1,217,0.9733836344432342,-0.24544338470126476,0.0
1,218,0.9591450786617748,-0.29392563703098823,0.0
1,219,0.9423133407478173,-0.34134699071819397,0.0
1,220,0.9235282242374787,-0.388084485972386,0.0
1,221,0.9028124427020083,-0.43404590635758766,0.0
1,222,0.8801924834010151,-0.4791398996424667,0.0
1,223,0.855698581821397,-0.5232761550020586,0.0
1,224,0.8293646890099855,-0.5663655794041116,0.0
1,225,0.8012284317148696,-0.608320472843402,0.0
1,226,0.7711989236713699,-0.648969882470364,0.0
1,227,0.7390073746581819,-0.6879977140369365,0.0
1,228,0.7047328875310049,-0.7252890813857032,0.0
1,229,0.6685153956663874,-0.7607145349163518,0.0
1,230,0.6304540466614844,-0.7941682262426796,0.0
1,231,0.5906484151223585,-0.8255516123111919,0.0
1,232,0.5491873897507566,-0.8547442487941527,0.0
1,233,0.5061490771089895,-0.8815803693248668,0.0
1,234,0.4616481141757315,-0.9059818596867578,0.0
1,235,0.41580336798420736,-0.9278771126188688,0.0
1,236,0.3687992249076725,-0.9472792065024043,0.0
1,237,0.3208637343521802,-0.964266717496761,0.0
1,238,0.27211671092057643,-0.978797669658336,0.0
1,239,0.22267997371635,-0.9908362261892428,0.0
1,240,0.1726770419211144,-1.000352777805175,0.0
1,241,0.12232491628609624,-1.0073152766111058,0.0
1,242,0.07190837032004932,-1.0116964084077018,0.0
1,243,0.021460874664642082,-1.01352108087099,0.0
1,244,-0.02890398958191362,-1.012794020594468,0.0
1,245,-0.079065781035468,-1.0095229422848497,0.0
1,246,-0.12890238812558516,-1.0037206710046074,0.0
1,247,-0.17829942110071667,-0.9954088385348991,0.0
1,248,-0.22714387862686686,-0.9846148198299283,0.0
1,249,-0.27532440505206807,-0.9713716510194826,0.0
1,250,-0.3227315430262311,-0.9557179345632179,0.0
1,251,-0.36927749055221204,-0.9377334128670035,0.0
1,252,-0.41498926172819706,-0.9176835674501496,0.0
1,253,-0.4598723308779115,-0.8956224459305167,0.0
1,254,-0.5038454958539988,-0.8716023950056575,0.0
1,255,-0.5468391611374789,-0.8456507750651701,0.0
1,256,-0.5888021321179908,-0.8179054783296151,0.0
1,257,-0.629429227666628,-0.7881871869035767,0.0
1,258,-0.6684465048960755,-0.7563025061453317,0.0
1,259,-0.705749524770546,-0.7223357934925255,0.0
1,260,-0.7412383870925922,-0.6863769789979116,0.0
1,261,-0.7748179980282969,-0.6485213272482335,0.0
1,262,-0.8063983248994683,-0.6088691849988468,0.0
1,263,-0.8358946375601966,-0.5675257151925766,0.0
1,264,-0.8632277357106883,-0.5246006180677857,0.0
1,265,-0.8883241615385883,-0.48020784009523476,0.0
1,266,-0.9110850409151714,-0.43445447910964863,0.0
1,267,-0.9314264002035283,-0.3875359148409047,0.0
1,268,-0.949312346286101,-0.3398252696762174,0.0
1,269,-0.9647071665121524,-0.29143362186600585,0.0
1,270,-0.9776032227364543,-0.24250489813458276,0.0
1,271,-0.9879939158026309,-0.19317399373939864,0.0
1,272,-0.9958673150197976,-0.1435583965501586,0.0
1,273,-1.0012174424400315,-0.09377567963686238,0.0
1,274,-1.0039466234708392,-0.04393220808652856,0.0
1,275,-1.0042875320071287,0.0058921954587377035,0.0
1,276,-1.0022519568530537,0.055649421503277174,0.0
1,277,-0.9978499814550711,0.10527998934164727,0.0
1,278,-0.9912844313522273,0.154637450227804,0.0
1,279,-0.9825588822623909,0.2036248587253281,0.0
1,280,-0.9716702044857649,0.25214679010957447,0.0
1,281,-0.9583792011364121,0.29992310855774806,0.0
1,282,-0.9427638566531146,0.3468341727267954,0.0
1,283,-0.9248787513271827,0.39277168178828986,0.0
1,284,-0.904716558326043,0.43761469420938537,0.0
1,285,-0.8819925731571053,0.48108408940247593,0.0
1,286,-0.8568144771628999,0.5231627826781424,0.0
1,287,-0.8294327745213095,0.564097894618401,0.0
1,288,-0.7998931026103034,0.6037919776818608,0.0
1,289,-0.7685584973582202,0.6422775320956848,0.0
1,290,-0.7357566207426071,0.679628069067895,0.0
1,291,-0.7014553449071457,0.7156967684064567,0.0
1,292,-0.6654128447134289,0.7501107020648394,0.0
1,293,-0.6277033328820876,0.782798701550311,0.0
1,294,-0.5884698768963352,0.8135999594845369,0.0
1,295,-0.5477979993875312,0.842453635725269,0.0
1,296,-0.5057705036394436,0.8693110355888034,0.0
1,297,-0.4624725101844033,0.8941274544180412,0.0
1,298,-0.4179912858543189,0.9168622497355298,0.0
1,299,-0.37241606929778925,0.9374789053684717,0.0
1,300,-0.32583789330961005,0.9559450874500048,0.0
1,301,-0.27836927302665143,0.9719592025046871,0.0
1,302,-0.23012189256777943,0.9854243509355027,0.0
1,303,-0.18120751214639214,0.9963101507390095,0.0
1,304,-0.13173940119684052,1.004592191424912,0.0
1,305,-0.08174095965436742,1.0101367701502597,0.0
1,306,-0.03126075127516051,1.012836261726813,0.0
1,307,0.019574665816318698,1.01267860777448,0.0
1,308,0.07063760348345738,1.0096589410454606,0.0
1,309,0.12165621274580896,1.0037517162373917,0.0
1,310,0.17225227408028668,0.9951252892702136,0.0
1,311,0.22208942317281358,0.9840569511941096,0.0
1,312,0.271064585622397,0.970577629364931,0.0
1,313,0.319076827500133,0.9547232554064068,0.0
1,314,0.3660275622456086,0.9365346738069975,0.0
1,315,0.41182075196151635,0.916057540406912,0.0
1,316,0.4568399481493705,0.8940315167200126,0.0
1,317,0.500852973038822,0.8701461549473637,0.0
1,318,0.5437513209794078,0.8443982327920609,0.0
1,319,0.5854550149420206,0.8168295988100809,0.0
1,320,0.6258860352507755,0.7874854827042,0.0
1,321,0.664968464868095,0.7564144220770803,0.0
1,322,0.7026286312457684,0.7236681830481984,0.0
1,323,0.7387111316574998,0.6891478415393713,0.0
1,324,0.7730887681397688,0.6528197379490585,0.0
1,325,0.8056476040599797,0.614755609302021,0.0
1,326,0.8359485379266267,0.5750549674594946,0.0
1,327,0.8639210772911537,0.5338132938163563,0.0
1,328,0.8895003122592332,0.49112966798676294,0.0
1,329,0.912627065991317,0.4471065298444367,0.0
1,330,0.933248031473298,0.4018494337371584,0.0
1,331,0.9513158942414984,0.3554667954650228,0.0
1,332,0.9667894407798081,0.30806963262881326,0.0
1,333,0.9796336523410402,0.2597712989701997,0.0
1,334,0.990099887467561,0.21053030539132522,0.0
1,335,0.9982627328057635,0.16039057651631536,0.0
1,336,1.003868270189142,0.1099257563326552,0.0
1,337,1.0070266234028882,0.05932042027833261,0.0
1,338,1.0077301595164703,0.008677783232992856,0.0
1,339,1.0059762520597026,-0.04189881373495584,0.0
1,340,1.0017672888113798,-0.09230611422123561,0.0
1,341,0.9951106693578483,-0.14244115726806075,0.0
1,342,0.9860187924215396,-0.19220148764573713,0.0
1,343,0.9745090329803628,-0.24148536520408181,0.0
1,344,0.9604932740147801,-0.2900589753869097,0.0
1,345,0.9438320014833238,-0.3375466671606441,0.0
1,346,0.9252038495335845,-0.38434685781696104,0.0
1,347,0.9046428952515148,-0.4303783997803162,0.0
1,348,0.8821753212365113,-0.4755498569001376,0.0
1,349,0.8578310609411759,-0.5197708200968474,0.0
1,350,0.8316437665883447,-0.5629520838404859,0.0
1,351,0.8036507698945294,-0.6050058215046598,0.0
1,352,0.7737975038971261,-0.6457860507578463,0.0
1,353,0.741775819237117,-0.6849540676292857,0.0
1,354,0.7076643217837802,-0.7223946412693686,0.0
1,355,0.6715980151912945,-0.7579794824167027,0.0
1,356,0.6336792080581013,-0.7916008782732405,0.0
1,357,0.5940081103350952,-0.8231593924828632,0.0
1,358,0.5526762397818273,-0.8525430723139215,0.0
1,359,0.5097577916167095,-0.8795766388889102,0.0
1,360,0.46536705637152953,-0.9041814504182132,0.0
1,361,0.4196225803145637,-0.9262853549434267,0.0
1,362,0.3726948668062433,-0.9458836721841791,0.0
1,363,0.3248260685440554,-0.9630708552618545,0.0
1,364,0.27613583538043257,-0.9778044292291299,0.0
1,365,0.22674584641365403,-0.990048051009737,0.0
1,366,0.17677950591042335,-0.9997715990313165,0.0
1,367,0.1264332373007609,-1.006944452577987,0.0
1,368,0.07601331786840915,-1.011535683524111,0.0
1,369,0.025559650070643702,-1.0135680202723318,0.0
1,370,-0.024820717511779257,-1.013047837418976,0.0
1,371,-0.07500841112991546,-1.0099828288635884,0.0
1,372,-0.12488023510021769,-1.004384895177317,0.0
1,373,-0.17432168795048364,-0.9962752004168708,0.0
1,374,-0.2232196356696843,-0.9856806584214703,0.0
1,375,-0.27146256934759166,-0.9726338518621318,0.0
1,376,-0.3189408582162426,-0.9571729384215696,0.0
1,377,-0.3655552961631821,-0.9393567216879932,0.0
1,378,-0.4113341196096053,-0.9194706915120628,0.0
1,379,-0.4562918944307828,-0.8975695603761381,0.0
1,380,-0.5003444052374143,-0.8737068127712282,0.0
1,381,-0.5434250895169304,-0.8479083455929537,0.0
1,382,-0.5854657606548408,-0.8202778329748124,0.0
1,383,-0.6262216281590691,-0.7907374191532511,0.0
1,384,-0.6653762622334369,-0.7590238701471825,0.0
1,385,-0.7028248602240591,-0.7252210854088439,0.0
1,386,-0.7384671363022612,-0.6894185560737496,0.0
1,387,-0.7722075900112266,-0.6517111280547129,0.0
1,388,-0.8039557621358808,-0.6121987507979918,0.0
1,389,-0.8336264772105157,-0.570986212367052,0.0
1,390,-0.8611400720140695,-0.5281828615560681,0.0
1,391,-0.8864226094401365,-0.4839023177700458,0.0
1,392,-0.909379509452112,-0.4382530251710992,0.0
1,393,-0.9299197803459618,-0.3914011976165829,0.0
1,394,-0.9480076633432929,-0.3437482846225599,0.0
1,395,-0.9636069763557414,-0.29540525149051916,0.0
1,396,-0.9767065743932506,-0.2465116433434314,0.0
1,397,-0.9873019014290682,-0.1972062998337788,0.0
1,398,-0.9953805422612423,-0.14760669626395034,0.0
1,399,-1.0009360354055425,-0.0978304155985334,0.0
1,400,-1.0038811762573379,-0.0479866468602207,0.0
1,401,-1.0044170127740157,0.0018465223429214098,0.0
1,402,-1.00257370739117,0.05161242569408151,0.0
1,403,-0.9983643274207047,0.10126031567635657,0.0
1,404,-0.9919745216615965,0.1506470150319679,0.0
1,405,-0.9834249030529851,0.19967137396924062,0.0
1,406,-0.9727133126749478,0.248238621004376,0.0
1,407,-0.9596166284877524,0.29608252165552734,0.0
1,408,-0.9441868922578837,0.3430714205098971,0.0
1,409,-0.926484743745361,0.38909479674206005,0.0
1,410,-0.9065323369098621,0.4340482752894918,0.0
1,411,-0.8840132947396261,0.4776366433959609,0.0
1,412,-0.8590155293630355,0.5198071556861507,0.0
1,413,-0.8318105098636488,0.5608420621581125,0.0
