trajectory_index,step_index,q,p,inference_time_sec
1,22,1.7017520410517253,-0.41762884449964954,0.0
1,23,1.6792061067831632,-0.4964405216796501,0.0
1,24,1.6532915626815674,-0.5743187365087579,0.0
1,25,1.6243484296275927,-0.6512749217991612,0.0
1,26,1.5924210082158796,-0.7271851751811008,0.0
1,27,1.5580759956528372,-0.802474761167355,0.0
1,28,1.5213488735629577,-0.8771151835841381,0.0
1,29,1.4823526670205656,-0.9509840644396571,0.0
1,30,1.4410355791072886,-1.0238877218274716,0.0
1,31,1.3968059977850595,-1.0949711176804064,0.0
1,32,1.3490343153286355,-1.1638390137451022,0.0
1,33,1.297492437183022,-1.230211932075185,0.0
1,34,1.242207388625031,-1.2937603814575298,0.0
1,35,1.183255676639792,-1.3542564115322613,0.0
1,36,1.1207618323235804,-1.411530374553689,0.0
1,37,1.0548702904000522,-1.4654201803903142,0.0
1,38,0.9857120302091997,-1.5157704493983324,0.0
1,39,0.9134268692574412,-1.562433050317162,0.0
1,40,0.8383253727440806,-1.6052521216490596,0.0
1,41,0.7609612952499109,-1.6440659836898457,0.0
1,42,0.6814938155243986,-1.6787801269101936,0.0
1,43,0.6000675065397187,-1.7093137957455729,0.0
1,44,0.5169492481738212,-1.7359311312624193,0.0
1,45,0.4324348192350381,-1.7585728260534008,0.0
1,46,0.34717689533326246,-1.776894802515488,0.0
1,47,0.2613724270408619,-1.7908693990567923,0.0
1,48,0.17512315893552977,-1.800614491613727,0.0
1,49,0.08859671340334764,-1.806151656135474,0.0
1,50,0.001942338949746339,-1.807473215699928,0.0
1,51,-0.08487005868729192,-1.8045899253833488,0.0
1,52,-0.17163959492186187,-1.7974966748213306,0.0
1,53,-0.25816492097063687,-1.7861981026938412,0.0
1,54,-0.3442472402697643,-1.770683436882844,0.0
1,55,-0.4296948159945183,-1.7508746446657946,0.0
1,56,-0.5143013689171094,-1.7268076800656558,0.0
1,57,-0.5978620822849112,-1.698528788319818,0.0
1,58,-0.6801740961115152,-1.666094422653826,0.0
1,59,-0.7610369981034616,-1.6295711363922118,0.0
1,60,-0.8403793183917334,-1.5892659063561752,0.0
1,61,-0.9181407448802059,-1.545482692415532,0.0
1,62,-0.9941899595996574,-1.498378513327685,0.0
1,63,-1.0678776139924424,-1.447469340730404,0.0
1,64,-1.138904527845195,-1.39268098611857,0.0
1,65,-1.2070422568603782,-1.3341362992489867,0.0
1,66,-1.272095774082476,-1.271980796978522,0.0
1,67,-1.3339154877081827,-1.2067424854677888,0.0
1,68,-1.3923790794312663,-1.138962253505263,0.0
1,69,-1.4473072918162178,-1.0689091384862368,0.0
1,70,-1.4984988424769226,-0.9970264376263376,0.0
1,71,-1.5458753248620707,-0.923464353493518,0.0
1,72,-1.5893661982446936,-0.8483755043314062,0.0
1,73,-1.6289088803677116,-0.7719146134799106,0.0
1,74,-1.6644488240827786,-0.694238196460905,0.0
1,75,-1.695939577924053,-0.6155042463509405,0.0
1,76,-1.7233428305901033,-0.5358719180627394,0.0
1,77,-1.746943474252325,-0.45556251487171084,0.0
1,78,-1.7668880075079516,-0.3747566728224804,0.0
1,79,-1.7834685858288581,-0.29355662540362343,0.0
1,80,-1.796930178100335,-0.212042937861641,0.0
1,81,-1.8072476887565303,-0.13033412777070327,0.0
1,82,-1.8144005709574704,-0.04854920415026019,0.0
1,83,-1.8183728645241357,0.03319250551080355,0.0
1,84,-1.819153227240053,0.11477152899648371,0.0
1,85,-1.8167349594621323,0.19606842361999838,0.0
1,86,-1.8111160219931441,0.27696395074052244,0.0
1,87,-1.8022779628519547,0.3572085042789489,0.0
1,88,-1.7901680174157575,0.43627968045144033,0.0
1,89,-1.7745930649417978,0.5140894456541373,0.0
1,90,-1.754396038625195,0.5901104421560628,0.0
1,91,-1.7294415157696446,0.6642334595573631,0.0
1,92,-1.7004548201048826,0.7366466529978928,0.0
1,93,-1.667531473155805,0.8072451176580577,0.0
1,94,-1.630734342030299,0.8759220445813275,0.0
1,95,-1.5901322547250678,0.9425739583414553,0.0
1,96,-1.5457998748925372,1.0071008717520804,0.0
1,97,-1.4978969463517113,1.069385146684285,0.0
1,98,-1.446583652401097,1.1293176012706967,0.0
1,99,-1.3925063535895665,1.186704975675533,0.0
1,100,-1.3358219204634627,1.2412980761488668,0.0
1,101,-1.27670728792112,1.2930266185662165,0.0
1,102,-1.2152948668965076,1.3418511285806272,0.0
1,103,-1.1517187426961975,1.3877374135087586,0.0
1,104,-1.0861144334027426,1.4306565365650148,0.0
1,105,-1.0186186496681067,1.470584783024444,0.0
1,106,-0.9492420676235731,1.5074287555165158,0.0
1,107,-0.8780616623483501,1.5412377617975077,0.0
1,108,-0.8052114089683526,1.5720044628597443,0.0
1,109,-0.7308249043282967,1.5997166518739958,0.0
1,110,-0.6550545194531322,1.624267346426192,0.0
1,111,-0.5780716647678286,1.6454793707688928,0.0
1,112,-0.5000256246898457,1.663353546039209,0.0
1,113,-0.42094157474102467,1.6779863002973208,0.0
1,114,-0.3409090148317496,1.6894240755738947,0.0
1,115,-0.26051478457512944,1.698156700492663,0.0
1,116,-0.1800882846087682,1.704428144718558,0.0
1,117,-0.09972967661767185,1.7082453943479161,0.0
1,118,-0.019538436349351332,1.7096184440150086,0.0
1,119,0.060359640883317245,1.7081868944481913,0.0
1,120,0.13982930284748782,1.703659824994573,0.0
1,121,0.21874597346079963,1.6960535908892669,0.0
1,122,0.2969863220427328,1.685389374969251,0.0
1,123,0.3744284549241292,1.6716931398021138,0.0
1,124,0.45095210421245874,1.6549955723877248,0.0
1,125,0.5264666007534973,1.635159709532847,0.0
1,126,0.6008981337057455,1.6119154285635957,0.0
1,127,0.674115513195227,1.5852848930407455,0.0
1,128,0.7459546967548463,1.555289435111038,0.0
1,129,0.816352866748075,1.5225957343956786,0.0
1,130,0.8852646968232495,1.4871666101296657,0.0
1,131,0.9525804329933154,1.4490447601704954,0.0
1,132,1.0181922976982787,1.4082771106662155,0.0
1,133,1.0819246022738835,1.3649348219245778,0.0
1,134,1.1435150220889652,1.3189224656402851,0.0
1,135,1.2027458214727131,1.270086179150025,0.0
1,136,1.259515385632409,1.2185011568061856,0.0
1,137,1.3137560024656258,1.1642653486337473,0.0
1,138,1.365835425422537,1.107739800877818,0.0
1,139,1.415661394729698,1.04898852194141,0.0
1,140,1.463144194766903,0.9880792421619732,0.0
1,141,1.50802505316298,0.9248386328778354,0.0
1,142,1.549849866764294,0.8593572979793724,0.0
1,143,1.5882223731347815,0.7917455256976804,0.0
1,144,1.6230469272237376,0.7221091883700171,0.0
1,145,1.6542335628678588,0.6505586228128817,0.0
1,146,1.6816981986119808,0.5772084650820846,0.0
1,147,1.7053628344706044,0.5021774762068454,0.0
1,148,1.725217080177556,0.4256326563518319,0.0
1,149,1.7413571135229242,0.34781377523459767,0.0
1,150,1.7537418460620708,0.2688516971832752,0.0
1,151,1.762336575952704,0.18887973334299363,0.0
1,152,1.7676541595725734,0.10773031206861382,0.0
1,153,1.7697581830711602,0.02546119326670286,0.0
1,154,1.7680522376906818,-0.05691248323760985,0.0
1,155,1.76243439697026,-0.13907887979421302,0.0
1,156,1.752940222511186,-0.2208776417748674,0.0
1,157,1.739591207453805,-0.3021489705849647,0.0
1,158,1.7224163724587758,-0.3827342198955398,0.0
1,159,1.7014808268112636,-0.46246487728362107,0.0
1,160,1.6768597845511695,-0.5411887182892012,0.0
1,161,1.6491732809332413,-0.619044175938095,0.0
1,162,1.6184635784721062,-0.695905943874581,0.0
1,163,1.584995114146465,-0.7718762893711315,0.0
1,164,1.549172123089139,-0.8472678293321725,0.0
1,165,1.5110322032581383,-0.9219343954891434,0.0
1,166,1.4706278475103696,-0.9957770218919078,0.0
1,167,1.42757335528239,-1.068197642737362,0.0
1,168,1.3813981190821336,-1.1386342248626766,0.0
1,169,1.3313955854798112,-1.2066507969669145,0.0
1,170,1.2776186168770014,-1.2720037167831106,0.0
1,171,1.220104994811051,-1.334372006450624,0.0
1,172,1.1589567109527428,-1.3935811992593088,0.0
1,173,1.0943131327255868,-1.4494642306733512,0.0
1,174,1.0263182778671107,-1.5018614923127507,0.0
1,175,0.9551085194144872,-1.5506203784053316,0.0
1,176,0.8808289868868038,-1.5955957896614246,0.0
1,177,0.8041195664794564,-1.6366043934257464,0.0
1,178,0.7252162131186064,-1.673535507232696,0.0
1,179,0.6442815965794606,-1.7062984462922723,0.0
1,180,0.5614705352524343,-1.7349651289520382,0.0
1,181,0.4770886539725368,-1.759716022730573,0.0
1,182,0.39163337851650626,-1.780290365738158,0.0
1,183,0.3055307767664635,-1.7965022089081275,0.0
1,184,0.21893325454784066,-1.8083941378588144,0.0
1,185,0.13196018457971181,-1.8160596481111422,0.0
1,186,0.04480734834867109,-1.8194834558866355,0.0
1,187,-0.04253241621972112,-1.8186724651307837,0.0
1,188,-0.12992898481750342,-1.8136246691043734,0.0
1,189,-0.21717983412062075,-1.8043398875272088,0.0
1,190,-0.304082210549264,-1.790827765670009,0.0
1,191,-0.3904435060233645,-1.773010004057091,0.0
1,192,-0.4760601976660541,-1.7508863921082818,0.0
1,193,-0.5607253078123906,-1.7244983947906498,0.0
1,194,-0.6442335841121798,-1.6938977978855998,0.0
1,195,-0.7263819955662313,-1.6591466115762104,0.0
1,196,-0.8069707471551087,-1.6203179050502066,0.0
1,197,-0.8860517437351868,-1.5779490722933118,0.0
1,198,-0.9634550553443949,-1.5321215238504895,0.0
1,199,-1.038876045974181,-1.4828338093969846,0.0
1,200,-1.111714229487511,-1.4295764442506398,0.0
1,201,-1.1817655934675608,-1.3724796706385127,0.0
1,202,-1.2488021538854501,-1.3116722766834794,0.0
1,203,-1.312645245959163,-1.24734952957722,0.0
1,204,-1.3731755787901003,-1.1803931375854726,0.0
1,205,-1.430265176610706,-1.110956446909013,0.0
1,206,-1.4836404619240864,-1.0395621214792596,0.0
1,207,-1.5332172072465144,-0.9664029001205796,0.0
1,208,-1.5789204979971008,-0.8916311020083966,0.0
1,209,-1.6206833792085582,-0.8154013200393379,0.0
1,210,-1.658446940665822,-0.7378701072150293,0.0
1,211,-1.6921603859126664,-0.6591956609902336,0.0
1,212,-1.7217810850835016,-0.5795375062109076,0.0
1,213,-1.747376565415775,-0.49907601649315164,0.0
1,214,-1.7693102136652432,-0.41804412616956216,0.0
1,215,-1.787577582494684,-0.3365800851192933,0.0
1,216,-1.8027446120608568,-0.25474756787386016,0.0
1,217,-1.814762037673634,-0.17265699573604798,0.0
1,218,-1.823606819874234,-0.09042782573294345,0.0
1,219,-1.829260513230249,-0.008179925409866284,0.0
1,220,-1.8317093012801826,0.0739666015404522,0.0
1,221,-1.8309440247774926,0.15589159029734592,0.0
1,222,-1.8269602031812204,0.23747499032583239,0.0
1,223,-1.8197580493500476,0.3185970409288385,0.0
1,224,-1.8092670837624645,0.3986709231820589,0.0
1,225,-1.7955220873927624,0.4775675225573476,0.0
1,226,-1.7777171605317408,0.5548645367685019,0.0
1,227,-1.7550956827585766,0.6303275468358149,0.0
1,228,-1.728044964462061,0.7039850158190839,0.0
1,229,-1.6970086323714804,0.7758760652294815,0.0
1,230,-1.6620466999628876,0.8458917079638631,0.0
1,231,-1.6232252314205002,0.9139262233663868,0.0
1,232,-1.5806162205337446,0.9798773156756264,0.0
1,233,-1.5342974605378599,1.0436462666172506,0.0
1,234,-1.4844959736722354,1.1050995793723666,0.0
1,235,-1.4315750089493506,1.1641838530356834,0.0
1,236,-1.375907409323839,1.220495363422183,0.0
1,237,-1.3177020589330815,1.2739645846636656,0.0
1,238,-1.2571189732052512,1.3245338341420212,0.0
1,239,-1.194292125290857,1.3721660467973138,0.0
1,240,-1.1293570517828626,1.4168294555171437,0.0
1,241,-1.062450610480362,1.4584975612147097,0.0
1,242,-0.9937107397318004,1.4971490948797197,0.0
1,243,-0.9230851600974209,1.5326914842074764,0.0
1,244,-0.8507127958131251,1.5651844785567088,0.0
1,245,-0.7767274043122516,1.5946132558302815,0.0
1,246,-0.7012636867376367,1.6209679594562918,0.0
1,247,-0.6244925783364101,1.644046404048722,0.0
1,248,-0.546574198589783,1.6637681997238611,0.0
1,249,-0.4676104185330069,1.680171884851828,0.0
1,250,-0.38761256406834027,1.6933636749340641,0.0
1,251,-0.3068276228412108,1.7034421434165592,0.0
1,252,-0.22600042680402066,1.7110980285582442,0.0
1,253,-0.1451864617341419,1.7162831139688515,0.0
1,254,-0.06448609765747548,1.719005793828093,0.0
1,255,0.016001039403848782,1.7192774726029545,0.0
1,256,0.09612949379406488,1.7164698106339304,0.0
1,257,0.17577220443632818,1.710557595753006,0.0
1,258,0.2548044913369101,1.7015594035053387,0.0
1,259,0.3331030111617042,1.6894986412375532,0.0
1,260,0.41054594859497084,1.6744034966913108,0.0
1,261,0.48701320471045223,1.6563068791792426,0.0
1,262,0.5624389875843323,1.6349213816132522,0.0
1,263,0.6367205852858552,1.6101200903354684,0.0
1,264,0.7097267539640957,1.581927762495321,0.0
1,265,0.7811235749664961,1.550335279090892,0.0
1,266,0.8512480034379568,1.5163250499355088,0.0
1,267,0.9198323942305973,1.4795836889357161,0.0
1,268,0.9867672764939707,1.440155889713365,0.0
1,269,1.051934319612493,1.3980936986992785,0.0
1,270,1.1150987618709776,1.35348776689057,0.0
1,271,1.1759765335288814,1.306050305294182,0.0
1,272,1.2344400399744129,1.2558075072396317,0.0
1,273,1.2903888293295294,1.2028369126415839,0.0
1,274,1.3440087339257343,1.1473908162534348,0.0
1,275,1.395418798174638,1.089669983397373,0.0
1,276,1.4445273524542943,1.0297402702913125,0.0
1,277,1.4911886270664279,0.9675904321764618,0.0
1,278,1.535191242523624,0.9031216256874155,0.0
1,279,1.5758250290832614,0.836449819764984,0.0
1,280,1.6129505054631414,0.7676798719492816,0.0
1,281,1.6464738518589352,0.6969199928857301,0.0
1,282,1.6763070391353905,0.6242828129787455,0.0
1,283,1.7023680320010037,0.5498852126678844,0.0
1,284,1.7245809829061716,0.4738481437326891,0.0
1,285,1.7429997472624124,0.3963855050241395,0.0
1,286,1.7576683423044575,0.3176964497539605,0.0
1,287,1.768548112438178,0.23791352254135179,0.0
1,288,1.7757555012734114,0.15708836677010363,0.0
1,289,1.7797516352680804,0.07507655077314283,0.0
1,290,1.780377234939896,-0.007776172708692894,0.0
1,291,1.7770679446259823,-0.09053341120765972,0.0
1,292,1.7698519484355157,-0.17301757139019663,0.0
1,293,1.7587463040894273,-0.2550674423080919,0.0
1,294,1.7437756682790058,-0.33652278406372804,0.0
1,295,1.724977731837188,-0.41722246829930115,0.0
1,296,1.7024316136248534,-0.49699379307900726,0.0
1,297,1.6764362890857003,-0.5758116860796163,0.0
1,298,1.6473752455591335,-0.6537057980297748,0.0
1,299,1.615292947228825,-0.730550722923189,0.0
1,300,1.5807034163523637,-0.8067060800468624,0.0
1,301,1.543751584395899,-0.8822228460505905,0.0
1,302,1.5045032240378162,-0.9569667011061296,0.0
1,303,1.4629922402013655,-1.0308459596769248,0.0
1,304,1.4185833981779712,-1.1029602103238663,0.0
1,305,1.3706671879087975,-1.1728798941117429,0.0
1,306,1.3189294728865455,-1.2402952190427914,0.0
1,307,1.2633975684656147,-1.304875368552139,0.0
1,308,1.2041466872110653,-1.3663861976304983,0.0
1,309,1.1412830864147558,-1.424654497106553,0.0
1,310,1.0749558768171052,-1.4795149682339779,0.0
1,311,1.0053105015819697,-1.5308097944152945,0.0
1,312,0.932487540340618,-1.5783883809873647,0.0
1,313,0.8568086830842156,-1.6220914807908948,0.0
1,314,0.7788260290800684,-1.6617558396764007,0.0
1,315,0.6986999639148708,-1.6972850317511998,0.0
1,316,0.6165784718297644,-1.7285958882194303,0.0
1,317,0.5326923869885011,-1.75590984977115,0.0
1,318,0.44728968155651017,-1.7792629926308043,0.0
1,319,0.36105152933202356,-1.7982877847172953,0.0
1,320,0.2742383862825925,-1.8129140879790713,0.0
1,321,0.18694612000748673,-1.823270159326601,0.0
1,322,0.09935056856260333,-1.8293670658622092,0.0
1,323,0.01159790350286638,-1.8311962371364132,0.0
1,324,-0.07633825844786972,-1.8287669662606314,0.0
1,325,-0.16425449803357955,-1.8220729395897242,0.0
1,326,-0.2519468714913288,-1.8111177162242058,0.0
1,327,-0.3392138823126072,-1.7958900695041737,0.0
1,328,-0.4258613660242674,-1.7763087121447412,0.0
1,329,-0.5116802111689815,-1.7524088944314777,0.0
1,330,-0.596462731546265,-1.7242363003288734,0.0
1,331,-0.6800031672742793,-1.6918469659785402,0.0
1,332,-0.7620981825783009,-1.6553071731939013,0.0
1,333,-0.8426395677984272,-1.6148619579449814,0.0
1,334,-0.921597954134485,-1.5708845287520272,0.0
1,335,-0.9988035032236184,-1.5234597023125875,0.0
1,336,-1.073733710015867,-1.4723154815468251,0.0
1,337,-1.1459893853356065,-1.4172268389286355,0.0
1,338,-1.215352164809094,-1.358322596641687,0.0
1,339,-1.281610250952489,-1.29574297950606,0.0
1,340,-1.3446109742987793,-1.2300189757005502,0.0
1,341,-1.404229657905765,-1.1617023645240014,0.0
1,342,-1.4602607262101035,-1.0911067881622198,0.0
1,343,-1.5125236842240648,-1.0186415190210452,0.0
1,344,-1.5609382194090529,-0.9444581202384478,0.0
1,345,-1.6054319607373488,-0.8687106382908875,0.0
1,346,-1.6459405744692168,-0.7915552892521053,0.0
1,347,-1.682407843752235,-0.7131501426094409,0.0
1,348,-1.714785731979689,-0.6336548032665913,0.0
1,349,-1.7430344298768206,-0.5532300923616904,0.0
1,350,-1.7674405925258976,-0.4720996473475566,0.0
1,351,-1.7881536143941321,-0.3904465606705268,0.0
1,352,-1.805437167266989,-0.3083867050867488,0.0
1,353,-1.8195708698970547,-0.2259900500189389,0.0
1,354,-1.8305285912328009,-0.1433763624180383,0.0
1,355,-1.838288793739563,-0.060665934859532505,0.0
1,356,-1.8428345728597029,0.022020589247699646,0.0
1,357,-1.8441536897742925,0.10456239126944204,0.0
1,358,-1.8422385974068025,0.1868386535160214,0.0
1,359,-1.8370864596190357,0.26872873571766553,0.0
1,360,-1.828668763774705,0.34992383945367855,0.0
1,361,-1.8169421958614531,0.42994905687419216,0.0
1,362,-1.8018402171745156,0.508746380218833,0.0
1,363,-1.7822179439939638,0.5857452733052475,0.0
1,364,-1.757780166538844,0.6608555349011861,0.0
1,365,-1.7291842239692492,0.7342347094504511,0.0
1,366,-1.6966050824277743,0.8058003364544758,0.0
1,367,-1.660105191189616,0.8754440726362539,0.0
1,368,-1.6197530359096397,0.9430609129966206,0.0
1,369,-1.5756230137251548,1.008549347932331,0.0
1,370,-1.5278317082904866,1.0718017501554467,0.0
1,371,-1.4765823120519546,1.1326940834771924,0.0
1,372,-1.4223513175593057,1.1910675081408897,0.0
1,373,-1.3654575382420229,1.2466308878659762,0.0
1,374,-1.3060736547739218,1.2993147150902986,0.0
1,375,-1.2443488039282364,1.3490697604747048,0.0
1,376,-1.1804182351204022,1.3958607113437227,0.0
1,377,-1.1144186803969311,1.4396575697293796,0.0
1,378,-1.0464881115104612,1.480435619343209,0.0
1,379,-0.9767293014433417,1.5181540453498443,0.0
1,380,-0.905122493165006,1.5527710413639488,0.0
1,381,-0.8318085603018323,1.584318167848397,0.0
1,382,-0.7569222644257427,1.6127823230586882,0.0
1,383,-0.6805992353958298,1.638155379798767,0.0
1,384,-0.6030231658549574,1.6601707641254029,0.0
1,385,-0.5243467909185651,1.6788132761115058,0.0
1,386,-0.4445859727838471,1.6941862248056099,0.0
1,387,-0.363838688665761,1.7063293854977972,0.0
1,388,-0.2826653320868542,1.7157012252514656,0.0
1,389,-0.2014368525561318,1.722586237973159,0.0
1,390,-0.12025454584835676,1.7269908011372421,0.0
1,391,-0.03921904198599227,1.7289243370454486,0.0
1,392,0.04155946205391342,1.7282567644790772,0.0
1,393,0.12193670988025856,1.7244596223964694,0.0
1,394,0.20178660756917913,1.717548211171403,0.0
1,395,0.2809842704977766,1.707542717501062,0.0
1,396,0.3594062175215805,1.6944681679380007,0.0
1,397,0.4369305623532376,1.6783543748956533,0.0
1,398,0.513437201847668,1.6592358752352314,0.0
1,399,0.5888761742253271,1.6367291119983591,0.0
1,400,0.6631263613126084,1.6107978727447037,0.0
1,401,0.7360563484611724,1.581468780120409,0.0
1,402,0.8074675839016272,1.5490831644001277,0.0
1,403,0.8774882649300157,1.5140975680986728,0.0
1,404,0.9459289294629694,1.476380372681538,0.0
1,405,1.0126801665574345,1.4359777415512593,0.0
1,406,1.0775584447998239,1.3929618989421562,0.0
1,407,1.1403528917075898,1.3473278802208684,0.0
1,408,1.2007950841982173,1.298823918523729,0.0
1,409,1.2587814294037407,1.2475245790631333,0.0
1,410,1.3142121849509365,1.1935091564721996,0.0
1,411,1.3674637112374193,1.1371460264068143,0.0
1,412,1.418468561127066,1.0785158480817894,0.0
1,413,1.4671353646922796,1.0176858544518532,0.0
1,414,1.5132790795656477,0.9545897133288139,0.0
1,415,1.5565883868688846,0.8891934295444801,0.0
1,416,1.5964445394614808,0.8216134656920971,0.0
1,417,1.6327492059942115,0.7519552305110342,0.0
1,418,1.6654097198966082,0.6803286906903951,0.0
1,419,1.69433928996768,0.6068482070106386,0.0
1,420,1.7194572019606766,0.5316323612984382,0.0
1,421,1.740689010729086,0.45480377443726816,0.0
1,422,1.758126428782864,0.37660424712052004,0.0
1,423,1.7717839314223907,0.2972101205775737,0.0
